貸借対照表（ガス事業）,,,,,,,,,,,,,,,,,,,,,,
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（ガス事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,売上高,売上高,売上高合計[合計],,,,,,,Net sales,Total net sales[合計],,jpfr-t-cte,NetSales,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
B,受注工事及び器具売上,受注工事及び器具売上、ガス事業,,,,,,,,Installation work and appliances sales,,,jpfr-t-gas,InstallationWorkAndAppliancesSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,附帯事業売上,附帯事業売上、ガス事業,,,,,,,,Incidental businesses sales,,,jpfr-t-gas,IncidentalBusinessesSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,製品売上,製品売上、タイトル項目、ガス事業,,,,,,,,Product sales,,,jpfr-t-gas,ProductSalesAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,ガス売上,ガス売上、ガス事業,,,,,,,,Gas sales,,,jpfr-t-gas,GasSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,製品売上,製品売上、ガス事業,製品売上合計[合計],,,,,,,Product sales,Total product sales[合計],,jpfr-t-gas,ProductSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,売上原価,売上原価、タイトル項目,,,,,,,,Cost of sales,,,jpfr-t-cte,CostOfSalesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,期首たな卸高,期首たな卸高、ガス事業,,,,,,,,Beginning inventories,,,jpfr-t-gas,BeginningInventoriesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,当期製品製造原価,当期製品製造原価,,,,,,,,Cost of products manufactured,,,jpfr-t-cte,CostOfProductsManufactured,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,当期製品仕入高,当期製品仕入高、ガス事業,,,,,,,,Purchase of finished goods,,,jpfr-t-gas,PurchaseOfFinishedGoodsGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,当期製品自家使用高,当期製品自家使用高、ガス事業,,,,,,,,Costs of gas for own use,,,jpfr-t-gas,CostsOfGasForOwnUseGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,期末たな卸高,期末たな卸高、ガス事業,,,,,,,,Ending inventories,,,jpfr-t-gas,EndingInventoriesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,売上原価,売上原価,売上原価合計[合計],,,,,,,Cost of sales,Total cost of sales[合計],,jpfr-t-cte,CostOfSales,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,ガス売上原価,ガス売上原価、ガス事業,,,,,,,,Cost of gas sales,,,jpfr-t-gas,CostOfGasSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,受注工事及び器具売上原価,受注工事及び器具売上原価、ガス事業,,,,,,,,Cost of installation work and appliances sales,,,jpfr-t-gas,CostOfInstallationWorkAndAppliancesSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,附帯事業売上原価,附帯事業売上原価、ガス事業,,,,,,,,Cost of sales on incidental business,,,jpfr-t-gas,CostOfSalesOnIncidentalBusinessGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,売上総利益,売上総利益,"売上総利益合計[合計]
売上総損失（△）[負値]
売上総利益又は売上総損失（△）[正負]",,,,,,,Gross profit,"Total gross profit[合計]
Gross loss[負値]
Gross profit (loss)[正負]",,jpfr-t-cte,GrossProfit,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
B,供給販売費及び一般管理費,供給販売費及び一般管理費、タイトル項目、ガス事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-gas,SellingGeneralAndAdministrativeExpensesAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,供給販売費,供給販売費、ガス事業,,,,,,,,Supply and sales expenses,,,jpfr-t-gas,SupplyAndSalesExpensesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,一般管理費,一般管理費、ガス事業,,,,,,,,General and administrative expenses,,,jpfr-t-gas,GeneralAndAdministrativeExpensesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,供給販売費及び一般管理費,供給販売費及び一般管理費、ガス事業,供給販売費及び一般管理費合計[合計],,,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]",,jpfr-t-gas,SellingGeneralAndAdministrativeExpensesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,事業利益,事業利益、ガス事業,"事業損失（△）[負値]
事業利益又は事業損失（△）[正負]",,,,,,,Income on core business,"Loss on core business[負値]
Income (loss) on core business[正負]",,jpfr-t-gas,IncomeOnCoreBusinessGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業雑収益,営業雑収益、タイトル項目、ガス事業,,,,,,,,Miscellaneous operating revenue,,,jpfr-t-gas,MiscellaneousOperatingRevenueAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受注工事収益,受注工事収益、ガス事業,,,,,,,,Revenue from installation work,,,jpfr-t-gas,RevenueFromInstallationWorkGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,器具販売収益,器具販売収益、ガス事業,,,,,,,,Revenue from gas appliance sales,,,jpfr-t-gas,RevenueFromGasApplianceSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,託送供給収益,託送供給収益、ガス事業,,,,,,,,Third party access revenue,,,jpfr-t-gas,ThirdPartyAccessRevenueGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他営業雑収益,その他営業雑収益、ガス事業,,,,,,,,Other miscellaneous operating revenue,,,jpfr-t-gas,OtherMiscellaneousOperatingRevenueGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業雑収益,営業雑収益、ガス事業,営業雑収益合計[合計],,,,,,,Miscellaneous operating revenue,Total miscellaneous operating revenue[合計],,jpfr-t-gas,MiscellaneousOperatingRevenueGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業雑費用,営業雑費用、タイトル項目、ガス事業,,,,,,,,Miscellaneous operating expenses,,,jpfr-t-gas,MiscellaneousOperatingExpensesAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受注工事費用,受注工事費用、ガス事業,,,,,,,,Expenses of installation work,,,jpfr-t-gas,ExpensesOfInstallationWorkGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,器具販売費用,器具販売費用、ガス事業,,,,,,,,Expenses of gas appliance sales,,,jpfr-t-gas,ExpensesOfGasApplianceSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業雑費用,営業雑費用、ガス事業,営業雑費用合計[合計],,,,,,,Operating miscellaneous expenses,Total operating miscellaneous expenses[合計],,jpfr-t-gas,OperatingMiscellaneousExpensesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,附帯事業収益,附帯事業収益、タイトル項目、ガス事業,,,,,,,,Revenue for incidental businesses,,,jpfr-t-gas,RevenueForIncidentalBusinessesAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,熱供給収益,熱供給収益、ガス事業,,,,,,,,Revenue from district heating and cooling business,,,jpfr-t-gas,RevenueFromDistrictHeatingAndCoolingBusinessGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,ＬＮＧ販売収益,ＬＮＧ販売収益、ガス事業,,,,,,,,Revenue from LNG sales,,,jpfr-t-gas,RevenueFromLNGSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他附帯事業収益,その他附帯事業収益、ガス事業,,,,,,,,Revenue from other incidental businesses,,,jpfr-t-gas,RevenueFromOtherIncidentalBusinessesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,附帯事業収益,附帯事業収益、ガス事業,附帯事業収益合計[合計],,,,,,,Revenue for incidental businesses,Total revenue for incidental businesses[合計],,jpfr-t-gas,RevenueForIncidentalBusinessesGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,附帯事業費用,附帯事業費用、タイトル項目、ガス事業,,,,,,,,Expenses for incidental businesses,,,jpfr-t-gas,ExpensesForIncidentalBusinessesAbstractGAS,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,熱供給費用,熱供給費用、ガス事業,,,,,,,,Expenses for district heating and cooling business,,,jpfr-t-gas,ExpensesForDistrictHeatingAndCoolingBusinessGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,ＬＮＧ販売費用,ＬＮＧ販売費用、ガス事業,,,,,,,,Expenses for LNG sales,,,jpfr-t-gas,ExpensesForLNGSalesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他附帯事業費用,その他附帯事業費用、ガス事業,,,,,,,,Expenses for other incidental businesses,,,jpfr-t-gas,ExpensesForOtherIncidentalBusinessesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,附帯事業費用,附帯事業費用、ガス事業,附帯事業費用合計[合計],,,,,,,Expenses for incidental businesses,Total expenses for incidental businesses[合計],,jpfr-t-gas,ExpensesForIncidentalBusinessesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,雑収入,雑収入、ガス事業,,,,,,,,Miscellaneous income,,,jpfr-t-gas,MiscellaneousIncomeGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,企業債利息,企業債利息、ガス事業,,,,,,,,Corporate bond interest,,,jpfr-t-gas,CorporateBondInterestGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,企業債発行差金償却,企業債発行差金償却、ガス事業,,,,,,,,Amortization of corporate bond discount,,,jpfr-t-gas,AmortizationOfCorporateBondDiscountGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,株式交付費償却,株式交付費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債発行費償却,社債発行費償却、営業外費用,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,企業債発行費償却,企業債発行費償却、ガス事業,,,,,,,,Amortization of corporate bond issuance cost,,,jpfr-t-gas,AmortizationOfCorporateBondIssuanceCostGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,創立費償却,創立費償却、営業外費用,,,,,,,,Amortization of deferred organization expenses,,,jpfr-t-cte,AmortizationOfDeferredOrganizationExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開業費償却,開業費償却、営業外費用,,,,,,,,Amortization of business commencement expenses,,,jpfr-t-cte,AmortizationOfBusinessCommencementExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,雑支出,雑支出、ガス事業,,,,,,,,Miscellaneous expenses,,,jpfr-t-gas,MiscellaneousExpensesGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,負ののれん発生益,負ののれん発生益、特別利益,,,,,,,,Gain on bargain purchase,,,jpfr-t-cte,GainOnNegativeGoodwillEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,ガス熱量変更引当金取崩し,ガス熱量変更引当金取崩し、特別利益、ガス事業,,,,,,,,Reversal of provision for conversion of heating value of supplied gas,,,jpfr-t-gas,ReversalOfProvisionForConversionOfHeatingValueOfSuppliedGasEIGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,ガスホルダー修繕引当金戻入額,ガスホルダー修繕引当金戻入額、ガス事業,,,,,,,,Reversal of provision for gas holder repairs,,,jpfr-t-gas,ReversalOfProvisionForGasHolderRepairsGAS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,その他特別利益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害による損失,災害による損失、特別損失,,,,,,,,Loss on disaster,,,jpfr-t-cte,LossOnDisasterEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,ガス熱量変更引当金引当,ガス熱量変更引当金引当、特別損失、ガス事業,,,,,,,,Provision for conversion of heating value of supplied gas,,,jpfr-t-gas,ProvisionForConversionOfHeatingValueOfSuppliedGasELGAS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,その他特別損失[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,法人税等[標準|業],,,,,,Income taxes-current,,Income taxes-current[標準|業],jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（ガス事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
