貸借対照表（投資業）,,,,,,,,,,,,,,,,,,,,,,
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業収益,営業収益、タイトル項目、投資業,,,,,,,,Operating revenue,,,jpfr-t-inv,OperatingRevenueAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業収益、投資業,,,,,,,,Interest income,,,jpfr-t-inv,InterestIncomeORINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,不動産賃貸収入,不動産賃貸収入、投資業,,,,,,,,Rental revenue,,,jpfr-t-inv,RentalRevenueINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,賃貸事業収入,賃貸事業収入、営業収益、投資業,,,,,,,,Rent revenue-real estate,,,jpfr-t-inv,RentRevenueRealEstateORINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,不動産等売却益,不動産等売却益、営業収益、投資業,,,,,,,,Gain on sales of real estate properties,,,jpfr-t-inv,GainOnSalesOfRealEstatePropertiesORINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,その他賃貸事業収入,その他賃貸事業収入、営業収益、投資業,,,,,,,,Other lease business revenue,,,jpfr-t-inv,OtherLeaseBusinessRevenueORINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,有価証券売買等損益,有価証券売買等損益、営業収益、投資業,,,,,,,,Profit and loss on buying and selling of securities and other,,,jpfr-t-inv,ProfitAndLossOnBuyingAndSellingOfSecuritiesAndOtherORINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業収益,営業収益、投資業,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-inv,OperatingRevenueINV,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業費用,営業費用、タイトル項目、投資業,,,,,,,,Operating expenses,,,jpfr-t-inv,OperatingExpensesAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資産運用報酬,資産運用報酬、営業費用、投資業,,,,,,,,Asset management fee,,,jpfr-t-inv,AssetManagementFeeOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,資産保管手数料,資産保管手数料、営業費用、投資業,,,,,,,,Asset custody fee,,,jpfr-t-inv,AssetCustodyFeeOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,一般事務委託手数料,一般事務委託手数料、営業費用、投資業,,,,,,,,Administrative service fees,,,jpfr-t-inv,AdministrativeServiceFeesOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,不動産等売却損,不動産等売却損、営業費用、投資業,,,,,,,,Loss on sales of real estate properties,,,jpfr-t-inv,LossOnSalesOfRealEstatePropertiesOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,賃貸事業費用,賃貸事業費用、営業費用、投資業,,,,,,,,Expenses related to rent business,,,jpfr-t-inv,ExpensesRelatedToRentBusinessOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,会計監査人報酬,会計監査人報酬、営業費用、投資業,,,,,,,,Audit fee,,,jpfr-t-inv,AuditFeeOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,その他営業費用,その他営業費用、営業費用、投資業,,,,,,,,Other operating expenses,,,jpfr-t-inv,OtherOperatingExpensesOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業費用,営業費用、投資業,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-inv,OperatingExpensesINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,投資口交付費,投資口交付費、営業外費用、投資業,,,,,,,,Investment unit issuance expenses,,,jpfr-t-inv,InvestmentUnitIssuanceExpensesNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,投資口交付費償却,投資口交付費償却、営業外費用、投資業,,,,,,,,Amortization of investment unit issuance expenses,,,jpfr-t-inv,AmortizationOfInvestmentUnitIssuanceExpensesNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,融資手数料,融資手数料、営業外費用、投資業,,,,,,,,Borrowing expenses,,,jpfr-t-inv,BorrowingExpensesNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,融資関連費用,融資関連費用、営業外費用、投資業,,,,,,,,Borrowing related expenses,,,jpfr-t-inv,BorrowingRelatedExpensesNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,投資法人債利息,投資法人債利息、営業外費用、投資業,,,,,,,,Interest expenses on investment corporation bonds,,,jpfr-t-inv,InterestExpensesOnInvestmentCorporationBondsNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,投資法人債発行費償却,投資法人債発行費償却、営業外費用、投資業,,,,,,,,Amortization of investment corporation bond issuance costs,,,jpfr-t-inv,AmortizationOfInvestmentCorporationBondIssuanceCostsNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,新投資口交付費,新投資口交付費、営業外費用、投資業,,,,,,,,New investment unit issuance costs,,,jpfr-t-inv,NewInvestmentUnitIssuanceCostsNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,投資口公開関連費用,投資口公開関連費用、営業外費用、投資業,,,,,,,,Other offering costs associated with the issuance of investment units,,,jpfr-t-inv,OtherOfferingCostsAssociatedWithTheIssuanceOfInvestmentUnitsNOEINV,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,負ののれん発生益,負ののれん発生益、特別利益,,,,,,,,Gain on bargain purchase,,,jpfr-t-cte,GainOnNegativeGoodwillEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害による損失,災害による損失、特別損失,,,,,,,,Loss on disaster,,,jpfr-t-cte,LossOnDisasterEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,遡及処理前前期繰越利益,遡及処理前前期繰越利益、投資業,"遡及処理前前期繰越損失（△）[負値]
遡及処理前前期繰越利益又は遡及処理前前期繰越損失（△）[正負]",,,,,,,Retained earnings brought forward before retrospective application and retrospective restatement,"Deficit brought forward before retrospective application and retrospective restatement[負値]
Retained earnings (deficit) brought forward before retrospective application and retrospective restatement[正負]",,jpfr-t-inv,RetainedEarningsBroughtForwardBeforeRetrospectiveApplicationAndRetrospectiveRestatementINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,遡及処理の累積的影響額,遡及処理の累積的影響額、前期繰越利益、投資業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-inv,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementRetainedEarningsBroughtForwardPriorINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,前期繰越利益,前期繰越利益、投資業,"前期繰越損失（△）[負値]
前期繰越利益又は前期繰越損失（△）[正負]",,,,,,,Retained earnings brought forward,"Deficit brought forward[負値]
Retained earnings (deficit) brought forward[正負]",,jpfr-t-inv,RetainedEarningsBroughtForwardPriorINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnappropriatedRetainedEarningsUndisposedLossINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
投資主資本等変動計算書（投資業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,投資主資本等変動計算書,投資主資本等変動計算書、タイトル項目、投資業,,,,,,中間投資主資本等変動計算書[標準],,Statements of unitholders' equity,,,jpfr-t-inv,StatementsOfUnitholdersEquityAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,投資主資本,投資主資本、投資主資本等変動計算書、タイトル項目、投資業,,,,,,,,Unitholders' equity,,,jpfr-t-inv,UnitholdersEquitySSAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,出資総額,出資総額、タイトル項目、投資業,,,,,,,,Unitholders' capital,,,jpfr-t-inv,UnitholdersCapitalAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,出資総額,出資総額、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"出資総額[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unitholders' capital,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnitholdersCapitalINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、出資総額、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodUnitsIssuedAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
B,新投資口の発行,新投資口の発行、出資総額、投資業,,,,,,,,Issuance of new investment units,,,jpfr-t-inv,IssuanceOfNewInvestmentUnitsUnitholdersCapitalINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、出資総額、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodUnitsIssuedINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,新投資口申込証拠金,新投資口申込証拠金、タイトル項目、投資業,,,,,,,,Deposits for subscriptions to new investment unit,,,jpfr-t-inv,DepositsForSubscriptionsToNewInvestmentUnitAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,新投資口申込証拠金,新投資口申込証拠金、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"新投資口申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Deposits for new investment units,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,DepositsForNewInvestmentUnitsINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、新投資口申込証拠金、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodDepositsForSubscriptionsToNewInvestmentUnitAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、新投資口申込証拠金、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodDepositsForSubscriptionsToNewInvestmentUnitINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,剰余金,剰余金、投資主資本等変動計算書、タイトル項目、投資業,,,,,,,,Surplus,,,jpfr-t-inv,SurplusSSAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,出資剰余金,出資剰余金、タイトル項目、投資業,,,,,,,,Investment surplus,,,jpfr-t-inv,InvestmentSurplusAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,出資剰余金,出資剰余金、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"出資剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,CapitalSurplusINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、出資剰余金、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodInvestmentSurplusAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,当期変動額合計,当期変動額合計、出資剰余金、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodInvestmentSurplusINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,任意積立金,任意積立金、タイトル項目、投資業,,,,,,,,Voluntary retained earnings,,,jpfr-t-inv,VoluntaryRetainedEarningsAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,任意積立金,任意積立金、投資業,"任意積立金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,VoluntaryRetainedEarningsINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、任意積立金、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodVoluntaryRetainedEarningsAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,当期変動額合計,当期変動額合計、任意積立金、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodVoluntaryRetainedEarningsINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、タイトル項目、投資業,,,,,,中間未処分利益又は中間未処理損失（△）[標準],,Unappropriated retained earnings (undisposed loss),,,jpfr-t-inv,UnappropriatedRetainedEarningsUndisposedLossAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnappropriatedRetainedEarningsUndisposedLossINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理の累積的影響額,遡及処理の累積的影響額、当期未処分利益又は当期未処理損失（△）、投資業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-inv,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementUREINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、当期未処分利益又は当期未処理損失（△）、投資業,,,,,,,,Unappropriated retained earnings (undisposed loss) as restated,,,jpfr-t-inv,UnappropriatedRetainedEarningsUndisposedLossAsRestatedINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、当期未処分利益又は当期未処理損失（△）、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodUREAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,5
B,剰余金の配当,剰余金の配当、当期未処分利益又は当期未処理損失（△）、投資業,,,,,,,,Dividends from surplus,,,jpfr-t-inv,DividendsFromSurplusUREINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期変動額合計,当期変動額合計、当期未処分利益又は当期未処理損失（△）、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodUREINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,剰余金合計,剰余金合計、タイトル項目、投資業,剰余金合計[合計],,,,,,,Total surplus,Total surplus[合計],,jpfr-t-inv,TotalSurplusAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,剰余金,剰余金、投資業,"剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"剰余金[標準]
剰余金合計[合計]
当期首残高[期首]
当中間期末残高[期末]",,Surplus,"Total surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,SurplusINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理の累積的影響額,遡及処理の累積的影響額、剰余金、投資業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-inv,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementSurplusINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、剰余金、投資業,,,,,,,,Surplus as restated,,,jpfr-t-inv,SurplusAsRestatedINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、剰余金、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodSurplusAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,当期純利益,当期純利益、剰余金、投資業,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",,Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-inv,NetIncomeSurplusINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,剰余金の配当,剰余金の配当、剰余金、投資業,,,,,,,,Dividends from surplus,,,jpfr-t-inv,DividendsFromSurplusSurplusINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,当期変動額合計,当期変動額合計、剰余金、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodSurplusINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,自己投資口,自己投資口、タイトル項目、投資業,,,,,,,,Investment unit-own,,,jpfr-t-inv,InvestmentUnitOwnAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己投資口,自己投資口、投資業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己投資口[標準]
当期首残高[期首]
当中間期末残高[期末]",,Investment unit-own,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,InvestmentUnitOwnINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己投資口、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodInvestmentUnitOwnAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、自己投資口、投資業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-inv,TotalChangesOfItemsDuringThePeriodInvestmentUnitOwnINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,投資主資本合計,投資主資本合計、タイトル項目、投資業,投資主資本合計[合計],,,,,,,Total unitholders' equity,Total unitholders' equity[合計],,jpfr-t-inv,TotalUnitholdersEquityAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,投資主資本,投資主資本、投資業,"投資主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"投資主資本[標準]
投資主資本合計[合計]
当期首残高[期首]
当中間期末残高[期末]",,Unitholders' equity,"Total unitholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-inv,UnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理の累積的影響額,遡及処理の累積的影響額、投資主資本、投資業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-inv,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementUnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、投資主資本、投資業,,,,,,,,Unitholders' equity as restated,,,jpfr-t-inv,UnitholdersEquityAsRestatedINV,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、投資主資本、タイトル項目、投資業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-inv,ChangesOfItemsDuringThePeriodUnitholdersEquityAbstractINV,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
B,新投資口の発行,新投資口の発行、投資主資本、投資業,,,,,,,,Issuance of new investment units,,,jpfr-t-inv,IssuanceOfNewInvestmentUnitsUnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
B,当期純利益,当期純利益、投資主資本、投資業,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",,Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-inv,NetIncomeUnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
B,剰余金の配当,剰余金の配当、投資主資本、投資業,,,,,,,,Dividends from surplus,,,jpfr-t-inv,DividendsFromSurplusUnitholdersEquityINV,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
