貸借対照表（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
A,預り金,預り金,,"預り金[標準|業]
預り金計[合計|業]",,,,,,Deposits received,,"Deposits received[標準|業]
Total deposits received[合計|業]",jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払消費税等,未払消費税等,,,,,,,,Accrued consumption taxes,,,jpfr-t-cte,AccruedConsumptionTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,引当金,引当金、流動負債、タイトル項目,,,,,,,,Provision,,,jpfr-t-cte,ProvisionCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、流動負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,役員等短期借入金等,役員等短期借入金等、学校法人,,,,,,,,Short-term loans payable to directors and other,,,jpfr-t-edu,ShortTermLoansPayableToDirectorsAndOtherEDU,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,,,,,,,Other,,,jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他資産負債差額,その他資産負債差額、学校法人,"当期首残高[期首]
当期末残高[期末]",,,,,"その他資産負債差額[標準]
当期首残高[期首]
当中間期末残高[期末]","その他資産負債差額[標準]
当期首残高[期首]
当中間期末残高[期末]",Other assets liabilities difference,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-edu,OtherAssetsLiabilitiesDifferenceEDU,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,事業損益（事業収益及び事業費用）,事業損益（事業収益及び事業費用）、タイトル項目、学校法人,,,,,,,,Operating income and loss,,,jpfr-t-edu,OperatingIncomeAndLossAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,教育研究・附属事業損益,教育研究・附属事業損益、タイトル項目、学校法人,,,,,,,,Education and research and incidental operating income and loss,,,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingIncomeAndLossAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,教育研究・附属事業収益,教育研究・附属事業収益、タイトル項目、学校法人,,,,,,,,Education and research and incidental operating revenue,,,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingRevenueAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,学生生徒等納付金,学生生徒等納付金、学校法人,,,,,,,,Student fees,,,jpfr-t-edu,StudentFeesEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,手数料,手数料、学校法人,,,,,,,,Processing fees,,,jpfr-t-edu,ProcessingFeesEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,寄附金,寄附金、学校法人,,,,,,,,Donations,,,jpfr-t-edu,DonationsEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,補助金,補助金、学校法人,,,,,,,,Subsidies,,,jpfr-t-edu,SubsidiesEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,その他,その他、教育研究・附属事業収益、学校法人,,,,,,,,Other,,,jpfr-t-edu,OtherRevenueEducationResearchAndIncidentalEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,教育研究・附属事業収益,教育研究・附属事業収益、学校法人,教育研究・附属事業収益合計[合計],,,,,,,Education and research and incidental operating revenue,Total education and research and incidental operating revenue[合計],,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingRevenueEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,教育研究・附属事業費用,教育研究・附属事業費用、タイトル項目、学校法人,,,,,,,,Education and research and incidental operating expenses,,,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingExpensesAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,人件費,人件費、学校法人,,,,,,,,Personal expenses,,,jpfr-t-edu,PersonalExpensesEDUEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,教育研究経費,教育研究経費、学校法人,,,,,,,,Education and research expenses,,,jpfr-t-edu,EducationAndResearchExpensesEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,管理経費,管理経費、学校法人,,,,,,,,Management expenses,,,jpfr-t-edu,ManagementExpensesEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,教育研究・附属事業費用,教育研究・附属事業費用、学校法人,教育研究・附属事業費用合計[合計],,,,,,,Education and research and incidental operating expenses,Total education and research and incidental operating expenses[合計],,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingExpensesEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,4
A,教育研究・附属事業利益,教育研究・附属事業利益、学校法人,"教育研究・附属事業損失（△）[負値]
教育研究・附属事業利益又は教育研究・附属事業損失（△）[正負]",,,,,,,Education and research and incidental operating income,"Education and research and incidental operating loss[負値]
Education and research and incidental operating income (loss)[正負]",,jpfr-t-edu,EducationAndResearchAndIncidentalOperatingIncomeEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,収益事業損益,収益事業損益、タイトル項目、学校法人,,,,,,,,Profit-earning operating income and loss,,,jpfr-t-edu,ProfitEarningOperatingIncomeAndLossAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,収益事業収益,収益事業収益、学校法人,,,,,,,,Profit-earning operating revenue,,,jpfr-t-edu,ProfitEarningOperatingRevenueEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,収益事業費用,収益事業費用、学校法人,,,,,,,,Profit-earning operating expenses,,,jpfr-t-edu,ProfitEarningOperatingExpensesEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,収益事業利益,収益事業利益、学校法人,"収益事業損失（△）[負値]
収益事業利益又は収益事業損失（△）[正負]",,,,,,,Profit-earning operating income,"Profit-earning operating loss[負値]
Profit-earning operating income (loss)[正負]",,jpfr-t-edu,ProfitEarningOperatingIncomeEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業利益,事業利益、学校法人,"事業損失（△）[負値]
事業利益又は事業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-edu,OperatingIncomeEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,事業外収益,事業外収益、タイトル項目、学校法人,,,,,,,,Non-operating income,,,jpfr-t-edu,NonOperatingIncomeAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息及び配当金,受取利息及び配当金、営業外収益,,,,,,,,Interest and dividends income,,,jpfr-t-cte,InterestAndDividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、事業外収益、学校法人,,,,,,,,Other,,,jpfr-t-edu,OtherNOIEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,事業外収益,事業外収益、学校法人,事業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-edu,NonOperatingIncomeEDU,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,事業外費用,事業外費用、タイトル項目、学校法人,,,,,,,,Non-operating expenses,,,jpfr-t-edu,NonOperatingExpensesAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、事業外費用、学校法人,,,,,,,,Other,,,jpfr-t-edu,OtherNOEEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,事業外費用,事業外費用、学校法人,事業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-edu,NonOperatingExpensesEDU,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,,,,,,,Other,,,jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害による損失,災害による損失、特別損失,,,,,,,,Loss on disaster,,,jpfr-t-cte,LossOnDisasterEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,,,,,,,Other,,,jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]","税引前当年度純利益[標準|業]
税引前当年度純損失（△）[負値|業]
税引前当年度純利益又は税引前当年度純損失（△）[正負|業]","税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]","Income before income taxes[標準|業]
Loss before income taxes[負値|業]
Income (loss) before income taxes[正負|業]",jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,法人税等[標準|業],,,,,,Income taxes-current,,Income taxes-current[標準|業],jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]","少数株主損益調整前当年度純利益[標準|業]
少数株主損益調整前当年度純損失（△）[負値|業]
少数株主損益調整前当年度純利益又は少数株主損益調整前当年度純損失（△）[正負|業]",,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]","Income before minority interests[標準|業]
Loss before minority interests[負値|業]
Income (loss) before minority interests[正負|業]",jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]","当年度純利益[標準|業]
当年度純損失（△）[負値|業]
当年度純利益又は当年度純損失（△）[正負|業]",,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]","Net income[標準|業]
Net loss[負値|業]
Net income (loss)[正負|業]",jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
純資産変動計算書（学校法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,純資産変動計算書,純資産変動計算書、タイトル項目、学校法人,,,連結純資産変動計算書[標準],,,中間純資産変動計算書[標準],中間連結純資産変動計算書[標準],Statements of changes in net assets,,,jpfr-t-edu,StatementsOfChangesInNetAssetsAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、その他有価証券評価差額金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodAFS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、繰延ヘッジ損益,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedges,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、評価・換算差額等,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodVTA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,その他資産負債差額,その他資産負債差額、タイトル項目、学校法人,,,,,,,,Other assets liabilities difference,,,jpfr-t-edu,OtherAssetsLiabilitiesDifferenceAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他資産負債差額,その他資産負債差額、学校法人,"当期首残高[期首]
当期末残高[期末]",,,,,"その他資産負債差額[標準]
当期首残高[期首]
当中間期末残高[期末]","その他資産負債差額[標準]
当期首残高[期首]
当中間期末残高[期末]",Other assets liabilities difference,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-edu,OtherAssetsLiabilitiesDifferenceEDU,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、その他の資産負債差額、タイトル項目、学校法人,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-edu,ChangesOfItemsDuringThePeriodOtherAssetsLiabilitiesDifferenceAbstractEDU,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]","当年度純利益[標準|業]
当年度純損失（△）[負値|業]
当年度純利益又は当年度純損失（△）[正負|業]",,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]","Net income[標準|業]
Net loss[負値|業]
Net income (loss)[正負|業]",jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,当期変動額合計,当期変動額合計、その他の資産負債差額、学校法人,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-edu,TotalChangesOfItemsDuringThePeriodOtherAssetsLiabilitiesDifferenceEDU,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,少数株主持分,少数株主持分、株主資本等変動計算書、タイトル項目,,,,,,,,Minority interests,,,jpfr-t-cte,MinorityInterestsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
