貸借対照表（海運事業）,,,,,,,,,,,,,,,,,,,,,,
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（海運事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,海運業収益,海運業収益、タイトル項目,,,,,,,,Revenue-shipping,,,jpfr-t-wat,RevenueShippingAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,運賃,運賃、海運業収益、タイトル項目,,,,,,,,Freight and other,,,jpfr-t-wat,FreightAndOtherRevenueShippingAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,貨物運賃,貨物運賃、海運業収益,,,,,,,,Freight,,,jpfr-t-wat,FreightRevenueShipping,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他運賃,その他運賃、海運業収益,,,,,,,,Other,,,jpfr-t-wat,OtherRevenueShipping,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,運賃,運賃、海運業収益,運賃合計[合計],,,,,,,Freight and other,Total freight and other[合計],,jpfr-t-wat,FreightAndOtherRevenueShipping,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,貸船料,貸船料、海運業収益,,,,,,,,Ship lease,,,jpfr-t-wat,ShipLeaseRevenueShipping,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他海運業収益,その他海運業収益、海運業収益,,,,,,,,Other shipping business revenue,,,jpfr-t-wat,OtherShippingBusinessRevenueRevenueShipping,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,海運業収益,海運業収益、海運業,海運業収益合計[合計],,,,,,,Shipping business revenue,Total shipping business revenue[合計],,jpfr-t-wat,ShippingBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,売上高,売上高、タイトル項目,,,,,,,,Net sales,,,jpfr-t-cte,NetSalesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,海運業収益及びその他の営業収益,海運業収益及びその他の営業収益、海運業,,,,,,,,Shipping business revenue and other operating revenue,,,jpfr-t-wat,ShippingBusinessRevenueAndOtherOperatingRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,海運業費用,海運業費用、タイトル項目,,,,,,,,Shipping business expenses,,,jpfr-t-wat,ShippingBusinessExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,運航費,運航費、海運業費用、タイトル項目,,,,,,,,Navigation expenses,,,jpfr-t-wat,NavigationExpensesShippingBusinessExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,貨物費,貨物費、運航費、海運業費用,,,,,,,,Freight expenses,,,jpfr-t-wat,FreightExpensesNaviExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,燃料費,燃料費、運航費、海運業費用,,,,,,,,Fuel expenses,,,jpfr-t-wat,FuelExpensesNaviExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,港費,港費、運航費、海運業費用,,,,,,,,Port expenses,,,jpfr-t-wat,PortExpensesNaviExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他運航費,その他運航費、運航費、海運業費用,,,,,,,,Other navigation expenses,,,jpfr-t-wat,OtherNavigationExpensesNaviExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,運航費,運航費、海運業費用,運航費合計[合計],,,,,,,Navigation expenses,Total navigation expenses[合計],,jpfr-t-wat,NavigationExpensesExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船費,船費、海運業費用、タイトル項目,,,,,,,,Ship expenses,,,jpfr-t-wat,ShipExpensesExpensesShippingAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,船員費,船員費、船費、海運業費用,,,,,,,,Crew expenses,,,jpfr-t-wat,CrewExpensesShipExpensesShippingBusinessExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,退職給付引当金繰入額,退職給付引当金繰入額、船費、海運業費用,,,,,,,,Provision for retirement benefits,,,jpfr-t-wat,ProvisionForRetirementBenefitsShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船舶消耗品費,船舶消耗品費、船費、海運業費用,,,,,,,,Ship supplies expenses,,,jpfr-t-wat,ShipSuppliesExpensesShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船舶保険料,船舶保険料、船費、海運業費用,,,,,,,,Insurance expenses of ships,,,jpfr-t-wat,InsuranceExpensesOfShipsShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船舶修繕費,船舶修繕費、船費、海運業費用,,,,,,,,Repair expenses of ships,,,jpfr-t-wat,RepairExpensesOfShipsShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特別修繕引当金繰入額,特別修繕引当金繰入額、船費、海運業費用,,,,,,,,Provision for special repairs,,,jpfr-t-wat,ProvisionForSpecialRepairsShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船舶減価償却費,船舶減価償却費、船費、海運業費用,,,,,,,,Depreciation-ships,,,jpfr-t-wat,DepreciationShipsShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他船費,その他船費、船費、海運業費用,,,,,,,,Other ship expenses,,,jpfr-t-wat,OtherShipExpensesShipExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,船費,船費、海運業費用,船費合計[合計],,,,,,,Ship expenses,Total ship expenses[合計],,jpfr-t-wat,ShipExpensesExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,借船料,借船料、海運業費用,,,,,,,,Ship rental fee,,,jpfr-t-wat,ShipRentalFeeExpensesShipping,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他海運業費用,その他海運業費用、海運業,,,,,,,,Other shipping business expenses,,,jpfr-t-wat,OtherShippingBusinessExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,海運業費用,海運業費用、海運業,海運業費用合計[合計],,,,,,,Shipping business expenses,Total shipping business expenses[合計],,jpfr-t-wat,ShippingBusinessExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,売上原価,売上原価、タイトル項目,,,,,,,,Cost of sales,,,jpfr-t-cte,CostOfSalesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,海運業費用及びその他の営業費用,海運業費用及びその他の営業費用、海運業,,,,,,,,Shipping business expenses and other operating expenses,,,jpfr-t-wat,ShippingBusinessExpensesAndOtherOperatingExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,海運業利益,海運業利益、海運業,"海運業損失（△）[負値]
海運業利益又は海運業損失（△）[正負]",,,,,,,Shipping business income,"Shipping business loss[負値]
Shipping business income (loss)[正負]",,jpfr-t-wat,ShippingBusinessIncomeWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,その他事業収益,その他事業収益、タイトル項目、海運業,,,,,,,,Other business revenue,,,jpfr-t-wat,OtherBusinessRevenueAbstractWAT,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,ビル業収益,ビル業収益、その他事業収益、海運業,,,,,,,,Building business revenue,,,jpfr-t-wat,BuildingBusinessRevenueOtherBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,倉庫業収益,倉庫業収益、その他事業収益、海運業,,,,,,,,Revenue of warehouse work,,,jpfr-t-wat,RevenueOfWarehouseWorkOtherBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他事業収益,その他事業収益、海運業,その他事業収益合計[合計],,,,,,,Other business revenue,Total other business revenue[合計],,jpfr-t-wat,OtherBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他事業費用,その他事業費用、タイトル項目、海運業,,,,,,,,Other business expenses,,,jpfr-t-wat,OtherBusinessExpensesAbstractWAT,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,ビル業費用,ビル業費用、その他事業費用、海運業,,,,,,,,Building business expenses,,,jpfr-t-wat,BuildingBusinessExpensesOtherBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,倉庫業費用,倉庫業費用、その他事業費用、海運業,,,,,,,,Warehouse business expenses,,,jpfr-t-wat,WarehouseBusinessExpensesOtherBusinessRevenueWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他事業費用,その他事業費用、海運業,その他事業費用合計[合計],,,,,,,Other business expenses,Total other business expenses[合計],,jpfr-t-wat,OtherBusinessExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他事業利益,その他事業利益、海運業,"その他事業損失（△）[負値]
その他事業利益又はその他事業損失（△）[正負]",,,,,,,Other business income,"Other business loss[負値]
Other business income (loss)[正負]",,jpfr-t-wat,OtherBusinessIncomeWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業総利益,営業総利益、海運業,"営業総損失（△）[負値]
営業総利益又は営業総損失（△）[正負]",,,,,,,Operating gross profit,"Operating gross loss[負値]
Operating gross profit (loss)[正負]",,jpfr-t-wat,OperatingGrossProfitWAT,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,一般管理費,一般管理費、タイトル項目、海運業,,,,,,,,General and administrative expenses,,,jpfr-t-wat,GeneralAndAdministrativeExpensesAbstractWAT,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,役員報酬,役員報酬、販売費及び一般管理費,,,,,,,,Directors' compensations,,,jpfr-t-cte,DirectorsCompensationsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,従業員給与,従業員給与、一般管理費、海運業,,,,,,,,Employee salaries,,,jpfr-t-wat,EmployeeSalariesSGAWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,退職給付引当金繰入額,退職給付引当金繰入額、一般管理費、海運業,,,,,,,,Provision for retirement benefits,,,jpfr-t-wat,ProvisionForRetirementBenefitsSGAWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,福利厚生費,福利厚生費、販売費及び一般管理費,,,,,,,,Welfare expenses,,,jpfr-t-cte,WelfareExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,旅費・交通費,旅費・交通費、海運業,,,,,,,,Traveling and transportation expenses,,,jpfr-t-wat,TravelingAndTransportationExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,通信費,通信費、販売費及び一般管理費,,,,,,,,Communication expenses,,,jpfr-t-cte,CommunicationExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,光熱・消耗品費,光熱・消耗品費、一般管理費、海運業,,,,,,,,"Heating, lighting and supplies expenses",,,jpfr-t-wat,HeatingLightingAndSuppliesExpensesSGAWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,租税公課,租税公課、販売費及び一般管理費,,,,,,,,Taxes and dues,,,jpfr-t-cte,TaxesAndDuesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,資産維持費,資産維持費、一般管理費、海運業,,,,,,,,Property maintenance expenses,,,jpfr-t-wat,PropertyMaintenanceExpensesSGAWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減価償却費,減価償却費、販売費及び一般管理費,,,,,,,,Depreciation,,,jpfr-t-cte,DepreciationSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,交際費,交際費、販売費及び一般管理費,,,,,,,,Entertainment expenses,,,jpfr-t-cte,EntertainmentExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,会費・寄付金,会費・寄付金、一般管理費、海運業,,,,,,,,Membership expenses and donation,,,jpfr-t-wat,MembershipExpensesAndDonationSGAWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、販売費及び一般管理費,,,,,,,,Provision of allowance for doubtful accounts,,,jpfr-t-cte,ProvisionOfAllowanceForDoubtfulAccountsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒損失,貸倒損失、販売費及び一般管理費,,,,,,,,Bad debts expenses,,,jpfr-t-cte,BadDebtsExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他一般管理費,その他一般管理費、海運業,,,,,,,,Other general and administrative expenses,,,jpfr-t-wat,OtherGeneralAndAdministrativeExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,一般管理費,一般管理費、海運業,一般管理費合計[合計],,,,,,,General and administrative expenses,Total general and administrative expenses[合計],,jpfr-t-wat,GeneralAndAdministrativeExpensesWAT,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券売却益,有価証券売却益、営業外収益,,,,,,,,Gain on sales of securities,,,jpfr-t-cte,GainOnSalesOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、営業外収益,,その他営業外収益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債発行費償却,社債発行費償却、営業外費用,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,新株発行費償却,新株発行費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostPriorNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,創立費償却,創立費償却、営業外費用,,,,,,,,Amortization of deferred organization expenses,,,jpfr-t-cte,AmortizationOfDeferredOrganizationExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開業費償却,開業費償却、営業外費用,,,,,,,,Amortization of business commencement expenses,,,jpfr-t-cte,AmortizationOfBusinessCommencementExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、営業外費用,,,,,,,,Provision of allowance for doubtful accounts,,,jpfr-t-cte,ProvisionOfAllowanceForDoubtfulAccountsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒損失,貸倒損失、営業外費用,,,,,,,,Bad debts expenses,,,jpfr-t-cte,BadDebtsExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券売却損,有価証券売却損、営業外費用,,,,,,,,Loss on sales of securities,,,jpfr-t-cte,LossOnSalesOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、営業外費用,,その他営業外費用[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,その他特別利益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害による損失,災害による損失、特別損失,,,,,,,,Loss on disaster,,,jpfr-t-cte,LossOnDisasterEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,その他特別損失[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
