貸借対照表（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],"負債・純資産[標準|業]
負債・純資産合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業収益,営業収益、タイトル項目、第一種金融商品取引業,,,,,,,,Operating revenue,,,jpfr-t-sec,OperatingRevenueAbstractSEC,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受入手数料,受入手数料、営業収益、第一種金融商品取引業,,,,,,,,Commission received,,,jpfr-t-sec,CommissionReceivedORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,委託手数料,委託手数料、営業収益、第一種金融商品取引業,,,,,,,,Commission to consignees,,,jpfr-t-sec,CommissionToConsigneesORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,引受け・売出し・特定投資家向け売付け勧誘等の手数料,引受け・売出し・特定投資家向け売付け勧誘等の手数料、営業収益、第一種金融商品取引業,,,,,,,,"Commission for underwriting, secondary distribution and solicitation for selling and others for professional investors",,,jpfr-t-sec,CommissionForUnderwritingSecondaryDistributionAndSolicitationForSellingAndOthersForProfessionalInvestorsORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,引受け・売出し手数料,引受け・売出し手数料、営業収益、第一種金融商品取引業,,,,,,,,Underwriting and distribution commission,,,jpfr-t-sec,UnderwritingAndDistributionCommissionORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,募集・売出し・特定投資家向け売付け勧誘等の取扱手数料,募集・売出し・特定投資家向け売付け勧誘等の取扱手数料、営業収益、第一種金融商品取引業,,,,,,,,"Fee for offering, secondary distribution and solicitation for selling and others for professional investors",,,jpfr-t-sec,FeeForOfferingSecondaryDistributionAndSolicitationForSellingAndOthersForProfessionalInvestorsORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,募集・売出しの取扱手数料,募集・売出しの取扱手数料、営業収益、第一種金融商品取引業,,,,,,,,Flotation and distribution fee,,,jpfr-t-sec,FlotationAndDistributionFeeORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の受入手数料,その他の受入手数料、営業収益、第一種金融商品取引業,,,,,,,,Other fees received,,,jpfr-t-sec,OtherFeesReceivedORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,トレーディング損益,トレーディング損益、営業収益、第一種金融商品取引業,,,,,,,,Net trading income,,,jpfr-t-sec,NetTradingIncomeORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,株券等トレーディング損益,株券等トレーディング損益、営業収益、第一種金融商品取引業,,,,,,,,Net trading income from securities,,,jpfr-t-sec,NetTradingIncomeFromSecuritiesORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,債券等トレーディング損益,債券等トレーディング損益、営業収益、第一種金融商品取引業,,,,,,,,Net trading income from bonds,,,jpfr-t-sec,NetTradingIncomeFromBondsORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他のトレーディング損益,その他のトレーディング損益、営業収益、第一種金融商品取引業,,,,,,,,Other net trading income,,,jpfr-t-sec,OtherNetTradingIncomeORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金融収益,金融収益、営業収益、第一種金融商品取引業,,,,,,,,Financial revenue,,,jpfr-t-sec,FinancialRevenueORSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,営業投資有価証券売買損益,営業投資有価証券売買損益、第一種金融商品取引業,,,,,,,,Net gain on trading of investment securities for sale,,,jpfr-t-sec,NetGainOnTradingOfInvestmentSecuritiesForSaleSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,その他の商品売買損益,その他の商品売買損益、第一種金融商品取引業,,,,,,,,Other net gain on goods trading,,,jpfr-t-sec,OtherNetGainOnGoodsTradingSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業収益,営業収益、第一種金融商品取引業,営業収益計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-sec,OperatingRevenueSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,金融費用,金融費用、第一種金融商品取引業,,,,,,,,Financial expenses,,,jpfr-t-sec,FinancialExpensesSEC,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,純営業収益,純営業収益、第一種金融商品取引業,,,,,,,,Net operating revenue,,,jpfr-t-sec,NetOperatingRevenueSEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,販売費及び一般管理費,販売費及び一般管理費、タイトル項目,,販売費・一般管理費[標準|業],,,,,,"Selling, general and administrative expenses",,"Selling, general and administrative expenses[標準|業]",jpfr-t-cte,SellingGeneralAndAdministrativeExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,取引関係費,取引関係費、販売費及び一般管理費、第一種金融商品取引業,,,,,,,,Trading related expenses,,,jpfr-t-sec,TradingRelatedExpensesSGASEC,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,人件費,人件費、販売費及び一般管理費,,,,,,,,Personal expenses,,,jpfr-t-cte,PersonalExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,不動産関係費,不動産関係費、販売費及び一般管理費、第一種金融商品取引業,,,,,,,,Real estate expenses,,,jpfr-t-sec,RealEstateExpensesSGASEC,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,事務費,事務費、販売費及び一般管理費,,,,,,,,Office cost,,,jpfr-t-cte,OfficeCostSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減価償却費,減価償却費、販売費及び一般管理費,,,,,,,,Depreciation,,,jpfr-t-cte,DepreciationSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,租税公課,租税公課、販売費及び一般管理費,,,,,,,,Taxes and dues,,,jpfr-t-cte,TaxesAndDuesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、販売費及び一般管理費,,貸倒引当金繰入れ[標準|業],,,,,,Provision of allowance for doubtful accounts,,Provision of allowance for doubtful accounts[標準|業],jpfr-t-cte,ProvisionOfAllowanceForDoubtfulAccountsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、販売費及び一般管理費,,,,,,,,Other,,,jpfr-t-cte,OtherSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,販売費及び一般管理費,販売費及び一般管理費,販売費及び一般管理費合計[合計],"販売費・一般管理費[標準|業]
販売費・一般管理費計[合計|業]",,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]","Selling, general and administrative expenses[標準|業]
Total selling, general and administrative expenses[合計|業]",jpfr-t-cte,SellingGeneralAndAdministrativeExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益,営業外収益合計[合計],"営業外収益[標準|業]
営業外収益計[合計|業]",,,,,,Non-operating income,Total non-operating income[合計],"Non-operating income[標準|業]
Total non-operating income[合計|業]",jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外費用,営業外費用,営業外費用合計[合計],"営業外費用[標準|業]
営業外費用計[合計|業]",,,,,,Non-operating expenses,Total non-operating expenses[合計],"Non-operating expenses[標準|業]
Total non-operating expenses[合計|業]",jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,臨時利益,臨時利益、特別利益、第一種金融商品取引業,,,,,,,,Extraordinary profit,,,jpfr-t-sec,ExtraordinaryProfitEISEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,金融商品取引責任準備金戻入,金融商品取引責任準備金戻入、特別利益、第一種金融商品取引業,,,,,,,,Reversal of reserve for financial products transaction liabilities,,,jpfr-t-sec,ReversalOfReserveForFinancialProductsTransactionLiabilitiesEISEC,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],"特別利益[標準|業]
特別利益計[合計|業]",,,,,,Extraordinary income,Total extraordinary income[合計],"Extraordinary income[標準|業]
Total extraordinary income[合計|業]",jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,有価証券評価減,有価証券評価減、特別損失、第一種金融商品取引業,,,,,,,,Loss on valuation of securities,,,jpfr-t-sec,LossOnValuationOfSecuritiesELSEC,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,臨時損失,臨時損失、特別損失,,,,,,,,Nonrecurring loss,,,jpfr-t-cte,NonrecurringLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,金融商品取引責任準備金繰入れ,金融商品取引責任準備金繰入れ、特別損失、第一種金融商品取引業,,,,,,,,Provision of reserve for financial products transaction liabilities,,,jpfr-t-sec,ProvisionOfReserveForFinancialProductsTransactionLiabilitiesELSEC,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],"特別損失[標準|業]
特別損失計[合計|業]",,,,,,Extraordinary loss,Total extraordinary losses[合計],"Extraordinary loss[標準|業]
Total extraordinary losses[合計|業]",jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
