貸借対照表（建設保証業）,,,,,,,,,,,,,,,,,,,,,,
A,事業経費,事業経費、タイトル項目、建設保証業,,,,,,,,Operating expenses-general,,,jpfr-t-cna,OperatingExpensesGeneralAbstractCNA,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,役員報酬,役員報酬、販売費及び一般管理費,,,,,,,,Directors' compensations,,,jpfr-t-cte,DirectorsCompensationsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,給料手当,給料手当、事業経費、建設保証業,,,,,,,,Salaries and allowances,,,jpfr-t-cna,SalariesAndAllowancesOECNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,退職金,退職金、販売費及び一般管理費,,,,,,,,Retirement payments,,,jpfr-t-cte,RetirementPaymentsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,福利厚生費,福利厚生費、販売費及び一般管理費,,,,,,,,Welfare expenses,,,jpfr-t-cte,WelfareExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,事務費,事務費、販売費及び一般管理費,,,,,,,,Office cost,,,jpfr-t-cte,OfficeCostSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,旅費及び通信費,旅費及び通信費、販売費及び一般管理費,,旅費通信費[標準|業],,,,,,Traveling and communication expenses,,Traveling and communication expenses[標準|業],jpfr-t-cte,TravelingAndCommunicationExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,地代家賃,地代家賃、販売費及び一般管理費,,,,,,,,Rents,,,jpfr-t-cte,RentsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,協会費諸会費,協会費諸会費、販売費及び一般管理費、建設保証業,,,,,,,,Association and other membership fee,,,jpfr-t-cna,AssociationAndOtherMembershipFeeSGACNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,租税公課,租税公課、販売費及び一般管理費,,,,,,,,Taxes and dues,,,jpfr-t-cte,TaxesAndDuesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,減価償却費,減価償却費、販売費及び一般管理費,,,,,,,,Depreciation,,,jpfr-t-cte,DepreciationSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他,その他、事業経費、建設保証業,,,,,,,,Other,,,jpfr-t-cna,OtherOECNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,事業経費,事業経費、建設保証業,事業経費合計[合計],,,,,,,Operating expenses-general,Total operating expenses-general[合計],,jpfr-t-cna,OperatingExpensesGeneralCNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業費用,営業費用、建設保証業,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-cna,OperatingExpensesCNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券売却益,有価証券売却益、営業外収益,,,,,,,,Gain on sales of securities,,,jpfr-t-cte,GainOnSalesOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,雑収入,雑収入、営業外収益、建設保証業,,,,,,,,Miscellaneous income,,,jpfr-t-cna,MiscellaneousIncomeNOICNA,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息及び割引料,支払利息及び割引料、営業外費用、建設保証業,,,,,,,,Interest and discounts expenses,,,jpfr-t-cna,InterestAndDiscountsExpensesNOECNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,創立費償却,創立費償却、営業外費用,,,,,,,,Amortization of deferred organization expenses,,,jpfr-t-cte,AmortizationOfDeferredOrganizationExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開業費償却,開業費償却、営業外費用,,,,,,,,Amortization of business commencement expenses,,,jpfr-t-cte,AmortizationOfBusinessCommencementExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,開発費償却,開発費償却、営業外費用、建設保証業,,,,,,,,Amortization of development expenses,,,jpfr-t-cna,AmortizationOfDevelopmentExpensesNOECNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,株式交付費償却,株式交付費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債発行費償却,社債発行費償却、営業外費用,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券売却損,有価証券売却損、営業外費用,,,,,,,,Loss on sales of securities,,,jpfr-t-cte,LossOnSalesOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,雑支出,雑支出、営業外費用、建設保証業,,,,,,,,Miscellaneous expenses,,,jpfr-t-cna,MiscellaneousExpensesNOECNA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,,,,,,,Other,,,jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害による損失,災害による損失、特別損失,,,,,,,,Loss on disaster,,,jpfr-t-cte,LossOnDisasterEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,,,,,,,Other,,,jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（建設保証業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
B,保証債務積立金,保証債務積立金、株主資本等変動計算書、タイトル項目、建設保証業,,,,,,,,Reserve for guarantee obligation,,,jpfr-t-cna,ReserveForGuaranteeObligationSSAbstractCNA,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,保証債務積立金,保証債務積立金、建設保証業,"当期首残高[期首]
当期末残高[期末]",,,,,"保証債務積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Reserve for guarantee obligation,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cna,ReserveForGuaranteeObligationCNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、保証債務積立金、タイトル項目、建設保証業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cna,ChangesOfItemsDuringThePeriodReserveForGuaranteeObligationAbstractCNA,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,保証債務積立金の積立,保証債務積立金の積立、保証債務積立金、建設保証業,,,,,,,,Provision of reserve for guarantee obligation,,,jpfr-t-cna,ProvisionOfReserveForGuaranteeObligationReserveForGuaranteeObligationCNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,保証債務積立金の取崩,保証債務積立金の取崩、保証債務積立金、建設保証業,,,,,,,,Reversal of reserve for guarantee obligation,,,jpfr-t-cna,ReversalOfReserveForGuaranteeObligationReserveForGuaranteeObligationCNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、保証債務積立金、建設保証業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cna,TotalChangesOfItemsDuringThePeriodReserveForGuaranteeObligationCNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,保証債務積立金の積立,保証債務積立金の積立、繰越利益剰余金、建設保証業,,,,,,,,Provision of reserve for guarantee obligation,,,jpfr-t-cna,ProvisionOfReserveForGuaranteeObligationREBFCNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,保証債務積立金の取崩,保証債務積立金の取崩、繰越利益剰余金、建設保証業,,,,,,,,Reversal of reserve for guarantee obligation,,,jpfr-t-cna,ReversalOfReserveForGuaranteeObligationREBFCNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、その他利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,保証債務積立金の積立,保証債務積立金の積立、その他利益剰余金、建設保証業,,,,,,,,Provision of reserve for guarantee obligation,,,jpfr-t-cna,ProvisionOfReserveForGuaranteeObligationORECNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,保証債務積立金の取崩,保証債務積立金の取崩、その他利益剰余金、建設保証業,,,,,,,,Reversal of reserve for guarantee obligation,,,jpfr-t-cna,ReversalOfReserveForGuaranteeObligationORECNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,利益剰余金合計,利益剰余金合計、株主資本等変動計算書、タイトル項目,利益剰余金合計[合計],,,,,,,Total retained earnings,Total retained earnings[合計],,jpfr-t-cte,TotalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,保証債務積立金の積立,保証債務積立金の積立、利益剰余金、建設保証業,,,,,,,,Provision of reserve for guarantee obligation,,,jpfr-t-cna,ProvisionOfReserveForGuaranteeObligationRECNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
B,保証債務積立金の取崩,保証債務積立金の取崩、利益剰余金、建設保証業,,,,,,,,Reversal of reserve for guarantee obligation,,,jpfr-t-cna,ReversalOfReserveForGuaranteeObligationRECNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
