貸借対照表（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新優先出資引受権,新優先出資引受権、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"新優先出資引受権[標準]
当期首残高[期首]
当中間期末残高[期末]",,Subscription rights to preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SubscriptionRightsToPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]","純資産の部[標準|業]
純資産の部合計[合計|業]",,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]","Net assets[標準|業]
Total net assets[合計|業]",jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],"負債及び純資産の部[標準|業]
負債及び純資産の部合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業収益,営業収益、タイトル項目,,,,,,,,Operating revenue,,,jpfr-t-cte,OperatingRevenue1Abstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,金融収益,金融収益,金融収益合計[合計],,,,,,,Financial revenue,Total financial revenue[合計],,jpfr-t-cte,FinancialRevenue,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,売上高,売上高、タイトル項目,,,,,,,,Net sales,,,jpfr-t-cte,NetSalesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,不動産売上高,不動産売上高、営業活動による収益,,,,,,,,Real estate sales,,,jpfr-t-cte,RealEstateSalesRevOA,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,不動産賃貸収入,不動産賃貸収入、営業活動による収益,,,,,,,,Rent income of real estate,,,jpfr-t-cte,RentIncomeOfRealEstateRevOA,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,売上高,売上高,売上高合計[合計],,,,,,,Net sales,Total net sales[合計],,jpfr-t-cte,NetSales,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の営業収益,その他の営業収益、営業活動による収益,,その他営業収益[標準|業],,,,,,Other operating revenue,,Other operating revenue[標準|業],jpfr-t-cte,OtherOperatingRevenue1RevOA,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業収益,営業収益,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-cte,OperatingRevenue1,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業費用,営業費用、タイトル項目,,,,,,,,Operating expenses,,,jpfr-t-cte,OperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,金融費用,金融費用,金融費用合計[合計],,,,,,,Financial expenses,Total financial expenses[合計],,jpfr-t-cte,FinancialExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,売上原価,売上原価、タイトル項目,,,,,,,,Cost of sales,,,jpfr-t-cte,CostOfSalesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,不動産売上原価,不動産売上原価、営業活動による費用・売上原価,,,,,,,,Cost of sales-real estate,,,jpfr-t-cte,CostOfSalesRealEstateCOSExpOA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,不動産賃貸原価,不動産賃貸原価、営業活動による費用・売上原価,,,,,,,,Cost of real estate rent,,,jpfr-t-cte,CostOfRealEstateRentCOSExpOA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,売上原価,売上原価,売上原価合計[合計],,,,,,,Cost of sales,Total cost of sales[合計],,jpfr-t-cte,CostOfSales,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,販売費及び一般管理費,販売費及び一般管理費,販売費及び一般管理費合計[合計],,,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]",,jpfr-t-cte,SellingGeneralAndAdministrativeExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業費用,営業費用,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-cte,OperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,遡及処理前前期繰越利益,遡及処理前前期繰越利益、資産流動化業,"遡及処理前前期繰越損失（△）[負値]
遡及処理前前期繰越利益又は遡及処理前前期繰越損失（△）[正負]",,,,,,,Retained earnings brought forward before retrospective application and retrospective restatement,"Deficit brought forward before retrospective application and retrospective restatement[負値]
Retained earnings (deficit) brought forward before retrospective application and retrospective restatement[正負]",,jpfr-t-liq,RetainedEarningsBroughtForwardBeforeRetrospectiveApplicationAndRetrospectiveRestatementLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,遡及処理の累積的影響額,遡及処理の累積的影響額、前期繰越利益、資産流動化業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-liq,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementRetainedEarningsBroughtForwardPriorLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,前期繰越利益,前期繰越利益、資産流動化業,"前期繰越損失（△）[負値]
前期繰越利益又は前期繰越損失（△）[正負]",,,,,,,Retained earnings brought forward,"Deficit brought forward[負値]
Retained earnings (deficit) brought forward[正負]",,jpfr-t-liq,RetainedEarningsBroughtForwardPriorLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
A,中間配当額,中間配当額、タイトル項目、資産流動化業,,,,,,,,Interim dividends,,,jpfr-t-liq,InterimDividendsAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,優先出資中間配当額,優先出資中間配当額、資産流動化業,,,,,,,,Interim dividends-specific shares,,,jpfr-t-liq,InterimDividendsSpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特定出資中間配当額,特定出資中間配当額、資産流動化業,,,,,,,,Interim dividends-preferred shares,,,jpfr-t-liq,InterimDividendsPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,中間配当額,中間配当額、資産流動化業,中間配当額合計[合計],,,,,,,Interim dividends,Total interim dividends[合計],,jpfr-t-liq,InterimDividendsLIQ,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,UnappropriatedRetainedEarningsUndisposedLossLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
社員資本等変動計算書（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,社員資本等変動計算書,社員資本等変動計算書、タイトル項目、資産流動化業,,,,,,中間社員資本等変動計算書[標準],,Statements of members' equity,,,jpfr-t-liq,StatementsOfMembersEquityAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,社員資本,社員資本、タイトル項目、資産流動化業,,,,,,,,Members' equity,,,jpfr-t-liq,MembersEquityAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,特定資本金,特定資本金、タイトル項目、資産流動化業,,,,,,,,Specific shares,,,jpfr-t-liq,SpecificSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,特定資本金,特定資本金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"特定資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Specific shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、特定資本金、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodSpecificSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,特定出資の発行,特定出資の発行、特定資本金、資産流動化業,,,,,,,,Issuance of specific shares,,,jpfr-t-liq,IssuanceOfSpecificSharesSpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、特定資本金、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodSpecificSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,優先資本金,優先資本金、タイトル項目、資産流動化業,,,,,,,,Preferred shares,,,jpfr-t-liq,PreferredSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,優先資本金,優先資本金、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"優先資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,PreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、優先資本金、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodPreferredSharesAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,優先出資の発行,優先出資の発行、優先資本金、資産流動化業,,,,,,,,Issuance of preferred shares,,,jpfr-t-liq,IssuanceOfPreferredSharesPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、優先資本金、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodPreferredSharesLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,剰余金,剰余金、タイトル項目、資産流動化業,,,,,,,,Surplus,,,jpfr-t-liq,SurplusAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,任意積立金,任意積立金、株主資本等変動計算書、タイトル項目,,,,,,,,Voluntary retained earnings,,,jpfr-t-cte,VoluntaryRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,任意積立金,任意積立金,"任意積立金計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,VoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、任意積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVoluntaryRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,当期変動額合計,当期変動額合計、任意積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodVoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、タイトル項目、資産流動化業,,,,,,中間未処分利益又は中間未処理損失（△）[標準],,Unappropriated retained earnings (undisposed loss),,,jpfr-t-liq,UnappropriatedRetainedEarningsUndisposedLossAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期未処分利益又は当期未処理損失（△）,当期未処分利益又は当期未処理損失（△）、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"中間未処分利益又は中間未処理損失（△）[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings (undisposed loss),"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,UnappropriatedRetainedEarningsUndisposedLossLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理の累積的影響額,遡及処理の累積的影響額、当期未処分利益又は当期未処理損失（△）、資産流動化業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-liq,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementURELIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、当期未処分利益又は当期未処理損失（△）、資産流動化業,,,,,,,,Unappropriated retained earnings (undisposed loss) as restated,,,jpfr-t-liq,UnappropriatedRetainedEarningsUndisposedLossAsRestatedLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、当期未処分利益又は当期未処理損失（△）、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodUREAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益の配当,利益の配当、当期未処分利益又は当期未処理損失（△）、資産流動化業,,,,,,,,Dividends from profit,,,jpfr-t-liq,DividendsFromProfitURELIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,5
A,当期変動額合計,当期変動額合計、当期未処分利益又は当期未処理損失（△）、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodURELIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,剰余金合計,剰余金合計、タイトル項目、資産流動化業,剰余金合計[合計],,,,,,,Total surplus,Total surplus[合計],,jpfr-t-liq,TotalSurplusAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,剰余金,剰余金、資産流動化業,"剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Surplus,"Total surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,SurplusLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理の累積的影響額,遡及処理の累積的影響額、剰余金、資産流動化業,遡及処理の累積的影響額[期首],,,,,,,Cumulative effect of retrospective application and retrospective restatement,Cumulative effect of retrospective application and retrospective restatement[期首],,jpfr-t-liq,CumulativeEffectOfRetrospectiveApplicationAndRetrospectiveRestatementSurplusLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、剰余金、資産流動化業,,,,,,,,Surplus as restated,,,jpfr-t-liq,SurplusAsRestatedLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、剰余金、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodSurplusAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益の配当,利益の配当、剰余金、資産流動化業,,,,,,,,Dividends from profit,,,jpfr-t-liq,DividendsFromProfitSurplusLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期純利益,当期純利益、剰余金、資産流動化業,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,,,"中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",,Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-liq,NetIncomeSurplusLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,当期変動額合計,当期変動額合計、剰余金、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodSurplusLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,5
A,自己特定出資,自己特定出資、タイトル項目、資産流動化業,,,,,,,,Treasury specific stock,,,jpfr-t-liq,TreasurySpecificStockAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己特定出資,自己特定出資、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己特定出資[標準]
当期首残高[期首]
当中間期末残高[期末]",,Treasury specific stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,TreasurySpecificStockLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己特定出資、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodTreasurySpecificStockAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,当期変動額合計,当期変動額合計、自己特定出資、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodTreasurySpecificStockLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,自己優先出資,自己優先出資、タイトル項目、資産流動化業,,,,,,,,Treasury preferred stock,,,jpfr-t-liq,TreasuryPreferredStockAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己優先出資,自己優先出資、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"自己優先出資[標準]
当期首残高[期首]
当中間期末残高[期末]",,Treasury preferred stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,TreasuryPreferredStockLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己優先出資、タイトル項目、資産流動化業,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-liq,ChangesOfItemsDuringThePeriodTreasuryPreferredStockAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,自己優先出資の取得,自己優先出資の取得、自己優先出資、資産流動化業,,,,,,,,Purchase of treasury preferred stock,,,jpfr-t-liq,PurchaseOfTreasuryPreferredStockTreasuryPreferredStockLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,自己優先出資の消却,自己優先出資の消却、自己優先出資、資産流動化業,,,,,,,,Retirement of treasury preferred stock,,,jpfr-t-liq,RetirementOfTreasuryPreferredStockTreasuryPreferredStockLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,当期変動額合計,当期変動額合計、自己優先出資、資産流動化業,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-liq,TotalChangesOfItemsDuringThePeriodTreasuryPreferredStockLIQ,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,4
A,社員資本合計,社員資本合計、タイトル項目、資産流動化業,社員資本合計[合計],,,,,,,Total members' equity,Total members' equity[合計],,jpfr-t-liq,TotalMembersEquityAbstractLIQ,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,社員資本,社員資本、資産流動化業,"当期首残高[期首]
当期末残高[期末]",,,,,"社員資本[標準]
当期首残高[期首]
当中間期末残高[期末]",,Members' equity,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-liq,MembersEquityLIQ,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
