貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
B,受注工事損失引当金,受注工事損失引当金、造船業,,,,,,,,Provision for loss on construction contracts,,,jpfr-t-cte,ProvisionForLossOnConstructionContractsVES,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,船舶保証工事引当金,船舶保証工事引当金、造船業,,,,,,,,Provision for construction warranties for vessel,,,jpfr-t-cte,ProvisionForConstructionWarrantiesForVesselVES,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,保証工事引当金,保証工事引当金、造船業,,,,,,,,Provision for construction warranties,,,jpfr-t-cte,ProvisionForConstructionWarrantiesVES,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,その他の引当金,その他の引当金、流動負債,,,,,,,,Other provision,,,jpfr-t-cte,OtherProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、流動負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,通常の取引に関連して発生する未払金又は預り金で一般の取引慣行として発生後短期間に支払われるもの,通常の取引に関連して発生する未払金又は預り金で一般の取引慣行として発生後短期間に支払われるもの、流動負債、タイトル項目,,,,,,,,"Accounts payable-ordinary transactions, paid in short term",,,jpfr-t-cte,AccountsPayableOrdinaryTransactionsPaidInShortTermCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払事業所税,未払事業所税,,,,,,,,Accrued business office taxes,,,jpfr-t-cte,AccruedBusinessOfficeTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払消費税等,未払消費税等,,,,,,,,Accrued consumption taxes,,,jpfr-t-cte,AccruedConsumptionTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,未払税金,未払税金,,,,,,,,Accrued taxes,,,jpfr-t-cte,AccruedTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,未払酒税,未払酒税,,,,,,,,Accrued alcohol tax,,,jpfr-t-cte,AccruedAlcoholTax,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,関係会社預り金,関係会社預り金,,,,,,,,Deposits received from subsidiaries and affiliates,,,jpfr-t-cte,DepositsReceivedFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,未払代理店手数料,未払代理店手数料,,,,,,,,Accrued agency commission,,,jpfr-t-cte,AccruedAgencyCommission,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内返還予定の預り保証金,1年内返還予定の預り保証金,,,,,,,,Current portion of guarantee deposits received,,,jpfr-t-cte,CurrentPortionOfGuaranteeDepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他の負債で1年内に支払又は返済されると認められるもの,その他の負債で1年内に支払又は返済されると認められるもの、タイトル項目,,,,,,,,Other liabilities-payable within one year,,,jpfr-t-cte,OtherLiabilitiesPayableWithinOneYearAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,設備関係支払手形,設備関係支払手形,,,,,,,,Notes payable-facilities,,,jpfr-t-cte,NotesPayableFacilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,設備関係未払金,設備関係未払金,,,,,,,,Accounts payable-facilities,,,jpfr-t-cte,AccountsPayableFacilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,営業外支払手形,営業外支払手形,,,,,,,,Notes payable-non-operating,,,jpfr-t-cte,NotesPayableNonOperating,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,営業外電子記録債務,営業外電子記録債務、流動負債,,,,,,,,Electronically recorded obligations-non-operating,,,jpfr-t-cte,ElectronicallyRecordedObligationsNonOperatingCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,短期社債,短期社債,,,,,,,,Short-term bonds payable,,,jpfr-t-cte,ShortTermBondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,関係会社短期借入金,関係会社短期借入金,,,,,,,,Short-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,ShortTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,コマーシャル・ペーパー,コマーシャル・ペーパー,,,,,,,,Commercial papers,,,jpfr-t-cte,CommercialPapersLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内償還予定の社債,1年内償還予定の社債,,,,,,,,Current portion of bonds,,,jpfr-t-cte,CurrentPortionOfBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内返済予定の長期借入金,1年内返済予定の長期借入金,,,,,,,,Current portion of long-term loans payable,,,jpfr-t-cte,CurrentPortionOfLongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内返済予定の関係会社長期借入金,1年内返済予定の関係会社長期借入金,,,,,,,,Current portion of long-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,CurrentPortionOfLongTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内償還予定の転換社債,1年内償還予定の転換社債,,,,,,,,Current portion of convertible bonds,,,jpfr-t-cte,CurrentPortionOfConvertibleBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内償還予定の新株予約権付社債,1年内償還予定の新株予約権付社債,,,,,,,,Current portion of bonds with subscription rights to shares,,,jpfr-t-cte,CurrentPortionOfBondsWithSubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,1年内期限到来予定のその他の固定負債,1年内期限到来予定のその他の固定負債,,,,,,,,Current portion of other noncurrent liabilities,,,jpfr-t-cte,CurrentPortionOfOtherNoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,仮受金,仮受金,,,,,,,,Suspense receipt,,,jpfr-t-cte,SuspenseReceipt,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,仮受消費税等,仮受消費税等,,,,,,,,Suspense receipt of consumption taxes,,,jpfr-t-cte,SuspenseReceiptOfConsumptionTaxes,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,未払賞与,未払賞与,,,,,,,,Accrued bonuses,,,jpfr-t-cte,AccruedBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払役員報酬,未払役員報酬,,,,,,,,Directors' compensation payable,,,jpfr-t-cte,DirectorsCompensationPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,未払配当金,未払配当金,,,,,,,,Dividends payable,,,jpfr-t-cte,DividendsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,株主、役員又は従業員からの短期借入金,株主、役員又は従業員からの短期借入金,,,,,,,,"Short-term loans payable to shareholders, directors or employees",,,jpfr-t-cte,ShortTermLoansPayableToShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,株主、役員又は従業員からの預り金,株主、役員又は従業員からの預り金,,,,,,,,"Deposits received from shareholders, directors or employees",,,jpfr-t-cte,DepositsReceivedFromShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,従業員預り金,従業員預り金,,,,,,,,Deposits received from employees,,,jpfr-t-cte,DepositsReceivedFromEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,圧縮未決算特別勘定,圧縮未決算特別勘定,,,,,,,,Special suspense account for reduction entry,,,jpfr-t-cte,SpecialSuspenseAccountForReductionEntry,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース資産減損勘定,リース資産減損勘定、流動負債,,,,,,,,Accumulated impairment loss on leased assets,,,jpfr-t-cte,AccumulatedImpairmentLossOnLeasedAssetsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,持分法適用に伴う負債,持分法適用に伴う負債、流動負債,,,,,,,,Liabilities from application of equity method,,,jpfr-t-cte,LiabilitiesFromApplicationOfEquityMethodCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,企業結合に係る特定勘定,企業結合に係る特定勘定、流動負債,,,,,,,,Provision incurred from a business combination,,,jpfr-t-cte,ProvisionIncurredFromABusinessCombinationCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,組織再編により生じた株式の特別勘定,組織再編により生じた株式の特別勘定、流動負債,,,,,,,,Stock special account caused by restructuring,,,jpfr-t-cte,StockSpecialAccountCausedByRestructuringCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,割賦利益繰延,割賦利益繰延、流動負債,,,,,,,,Deferred installment income,,,jpfr-t-cte,DeferredInstallmentIncomeCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,借入有価証券,借入有価証券、流動負債,,,,,,,,Securities borrowed,,,jpfr-t-cte,SecuritiesBorrowedCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,信用保証買掛金,信用保証買掛金、流動負債,,,,,,,,Accounts payable-credit guarantee,,,jpfr-t-cte,AccountsPayableCreditGuaranteeCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,貸借取引担保金,貸借取引担保金、流動負債,,,,,,,,Collateral money received for loan transactions,,,jpfr-t-cte,CollateralMoneyReceivedForLoanTransactionsCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,貸付有価証券代り金,貸付有価証券代り金、流動負債,,,,,,,,Collateral money received for securities lent,,,jpfr-t-cte,CollateralMoneyReceivedForSecuritiesLentCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,,,,,,,Other,,,jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債、タイトル項目,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayableAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,転換社債,転換社債,,,,,,,,Convertible bonds,,,jpfr-t-cte,ConvertibleBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,転換社債型新株予約権付社債,転換社債型新株予約権付社債,,,,,,,,Convertible bond-type bonds with subscription rights to shares,,,jpfr-t-cte,ConvertibleBondTypeBondsWithSubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,新株予約権付社債,新株予約権付社債、固定負債,,,,,,,,Bonds with subscription rights to shares,,,jpfr-t-cte,BondsWithSubscriptionRightsToSharesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,長期借入金,長期借入金、タイトル項目,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayableAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,株主、役員又は従業員からの長期借入金,株主、役員又は従業員からの長期借入金,,,,,,,,"Long-term loans payable to shareholders, directors or employees",,,jpfr-t-cte,LongTermLoansPayableToShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,関係会社長期借入金,関係会社長期借入金,,,,,,,,Long-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、固定負債、タイトル項目,,,,,,,,Provision,,,jpfr-t-cte,ProvisionNCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,役員退職慰労引当金,役員退職慰労引当金,,,,,,,,Provision for directors' retirement benefits,,,jpfr-t-cte,ProvisionForDirectorsRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,債務保証損失引当金,債務保証損失引当金,,,,,,,,Provision for loss on guarantees,,,jpfr-t-cte,ProvisionForLossOnGuarantees,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,ポイント引当金,ポイント引当金、固定負債,,,,,,,,Provision for point card certificates,,,jpfr-t-cte,ProvisionForPointCardCertificatesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,特別修繕引当金,特別修繕引当金,,,,,,,,Provision for special repairs,,,jpfr-t-cte,ProvisionForSpecialRepairs,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,修繕引当金,修繕引当金、固定負債,,,,,,,,Provision for repairs,,,jpfr-t-cte,ProvisionForRepairsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,製品保証引当金,製品保証引当金、固定負債,,,,,,,,Provision for product warranties,,,jpfr-t-cte,ProvisionForProductWarrantiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,関係会社整理損失引当金,関係会社整理損失引当金、固定負債,,,,,,,,Provision for loss on liquidation of subsidiaries and affiliates,,,jpfr-t-cte,ProvisionForLossOnLiquidationOfSubsidiariesAndAffiliatesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,事業整理損失引当金,事業整理損失引当金、固定負債,,,,,,,,Provision for loss on business liquidation,,,jpfr-t-cte,ProvisionForLossOnBusinessLiquidationNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,関係会社事業損失引当金,関係会社事業損失引当金、固定負債,,,,,,,,Provision for loss on business of subsidiaries and affiliates,,,jpfr-t-cte,ProvisionForLossOnBusinessOfSubsidiariesAndAffiliatesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,事業構造改善引当金,事業構造改善引当金、固定負債,,,,,,,,Provision for business structure improvement,,,jpfr-t-cte,ProvisionForBusinessStructureImprovementNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,環境対策引当金,環境対策引当金、固定負債,,,,,,,,Provision for environmental measures,,,jpfr-t-cte,ProvisionForEnvironmentalMeasuresNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,訴訟損失引当金,訴訟損失引当金、固定負債,,,,,,,,Provision for loss on litigation,,,jpfr-t-cte,ProvisionForLossOnLitigationNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,利息返還損失引当金,利息返還損失引当金、固定負債,,,,,,,,Provision for loss on interest repayment,,,jpfr-t-cte,ProvisionForLossOnInterestRepaymentNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,偶発損失引当金,偶発損失引当金、固定負債,,,,,,,,Provision for contingent loss,,,jpfr-t-cte,ProvisionForContingentLossNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,災害損失引当金,災害損失引当金、固定負債,,,,,,,,Provision for loss on disaster,,,jpfr-t-cte,ProvisionForLossOnDisasterNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,その他の引当金,その他の引当金、固定負債,,,,,,,,Other provision,,,jpfr-t-cte,OtherProvisionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,引当金,引当金、固定負債,引当金計[合計],,,,,,,Provision,Total provisions[合計],,jpfr-t-cte,ProvisionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,退職給付に係る負債,退職給付に係る負債,,,,,,,,Net defined benefit liability,,,jpfr-t-cte,NetDefinedBenefitLiability,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、固定負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、固定負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の負債で流動負債に属しないもの,その他の負債で流動負債に属しないもの、固定負債、タイトル項目,,,,,,,,Other liabilities-not current liabilities,,,jpfr-t-cte,OtherLiabilitiesNotCurrentLiabilitiesNCLAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,受入保証金,受入保証金、固定負債,,,,,,,,Guarantee deposits received,,,jpfr-t-cte,GuaranteeDepositsReceivedNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期預り金,長期預り金,,,,,,,,Long-term deposits received,,,jpfr-t-cte,LongTermDepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,会員預り金,会員預り金,,,,,,,,Deposits received from members,,,jpfr-t-cte,DepositsReceivedFromMembers,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期割賦未払金,長期割賦未払金,,,,,,,,Long-term accounts payable-installment purchase,,,jpfr-t-cte,LongTermAccountsPayableInstallmentPurchase,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,受入敷金保証金,受入敷金保証金,,,,,,,,Lease and guarantee deposits received,,,jpfr-t-cte,LeaseAndGuaranteeDepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期設備関係支払手形,長期設備関係支払手形,,,,,,,,Long-term notes payable-facilities,,,jpfr-t-cte,LongTermNotesPayableFacilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期設備関係未払金,長期設備関係未払金,,,,,,,,Long-term accounts payable-facilities,,,jpfr-t-cte,LongTermAccountsPayableFacilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期前受金,長期前受金,,,,,,,,Long-term advances received,,,jpfr-t-cte,LongTermAdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期前受工事負担金,長期前受工事負担金,,,,,,,,Long-term deferred contribution for construction,,,jpfr-t-cte,LongTermDeferredContributionForConstruction,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期預り敷金,長期預り敷金,,,,,,,,Long-term lease deposited,,,jpfr-t-cte,LongTermLeaseDeposited,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期預り敷金保証金,長期預り敷金保証金,,,,,,,,Long-term lease and guarantee deposited,,,jpfr-t-cte,LongTermLeaseAndGuaranteeDeposited,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,長期預り保証金,長期預り保証金,,,,,,,,Long-term guarantee deposited,,,jpfr-t-cte,LongTermGuaranteeDeposited,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,保険契約準備金,保険契約準備金,,,,,,,,Reserve for contract of insurance,,,jpfr-t-cte,ReserveForContractOfInsurance,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,長期未払金,長期未払金,,,,,,,,Long-term accounts payable-other,,,jpfr-t-cte,LongTermAccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,長期前受収益,長期前受収益,,,,,,,,Long-term unearned revenue,,,jpfr-t-cte,LongTermUnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,デリバティブ債務,デリバティブ債務、固定負債,,,,,,,,Derivatives liabilities,,,jpfr-t-cte,DerivativesLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,為替予約,為替予約、固定負債,,,,,,,,Forward exchange contracts,,,jpfr-t-cte,ForwardExchangeContractsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,金利スワップ負債,金利スワップ負債、固定負債,,,,,,,,Interest rate swap liabilities,,,jpfr-t-cte,InterestRateSwapLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,金利スワップ,金利スワップ、固定負債,,,,,,,,Interest rate swap,,,jpfr-t-cte,InterestRateSwapNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,売建通貨オプション,売建通貨オプション、固定負債,,,,,,,,Sold currency option,,,jpfr-t-cte,SoldCurrencyOptionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,通貨オプション,通貨オプション、固定負債,,,,,,,,Currency option,,,jpfr-t-cte,CurrencyOptionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,オプション負債,オプション負債、固定負債,,,,,,,,Option,,,jpfr-t-cte,OptionNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,長期リース資産減損勘定,長期リース資産減損勘定、固定負債,,,,,,,,Accumulated impairment loss on long-term leased assets,,,jpfr-t-cte,AccumulatedImpairmentLossOnLongTermLeasedAssetsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,再評価に係る繰延税金負債,再評価に係る繰延税金負債,,,,,,,,Deferred tax liabilities for land revaluation,,,jpfr-t-cte,DeferredTaxLiabilitiesForLandRevaluation,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,持分法適用に伴う負債,持分法適用に伴う負債、固定負債,,,,,,,,Liabilities from application of equity method,,,jpfr-t-cte,LiabilitiesFromApplicationOfEquityMethodNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,企業結合に係る特定勘定,企業結合に係る特定勘定、固定負債,,,,,,,,Provision incurred from a business combination,,,jpfr-t-cte,ProvisionIncurredFromABusinessCombinationNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,組織再編により生じた株式の特別勘定,組織再編により生じた株式の特別勘定、固定負債,,,,,,,,Stock special account caused by restructuring,,,jpfr-t-cte,StockSpecialAccountCausedByRestructuringNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他,その他、固定負債,,,,,,,,Other,,,jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金、タイトル項目,,,,,,,,Reserves under the special laws,,,jpfr-t-cte,ReservesUnderTheSpecialLawsAbstract1,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,特別法上の準備金,特別法上の準備金,特別法上の準備金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の引当金,特別法上の引当金、タイトル項目,,,,,,,,Reserves under the special laws,,,jpfr-t-cte,ReservesUnderTheSpecialLawsAbstract2,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,特別法上の引当金,特別法上の引当金,特別法上の引当金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
