貸借対照表（損害保険業）,,,,,,,,,,,,,,,,,,,,,,
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]","純資産[標準|業]
純資産の部合計[合計|業]",,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]","Net assets[標準|業]
Total net assets[合計|業]",jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],"負債純資産[標準|業]
負債及び純資産の部合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（損害保険業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,経常収益,経常収益、保険業,,,,,,,,Operating income,,,jpfr-t-ins,OperatingIncomeINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,保険引受収益,保険引受収益、経常収益、保険業,,,,,,,,Underwriting income,,,jpfr-t-ins,UnderwritingIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,正味収入保険料,正味収入保険料、経常収益、保険業,,（うち正味収入保険料）[標準|業],,,,,,Net premiums written,,Net premiums written[標準|業],jpfr-t-ins,NetPremiumsWrittenOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,収入積立保険料,収入積立保険料、経常収益、保険業,,（うち収入積立保険料）[標準|業],,,,,,Premiums of saving-type insurance,,Premiums of saving-type insurance[標準|業],jpfr-t-ins,PremiumsOfSavingTypeInsuranceOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,積立保険料等運用益,積立保険料等運用益、経常収益、保険業,,（うち積立保険料等運用益）[標準|業],,,,,,Investment income from saving type insurance,,Investment income from saving type insurance[標準|業],jpfr-t-ins,InvestmentIncomeFromSavingTypeInsuranceOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,為替差益,為替差益、保険引受収益、経常収益、保険業,,（うち為替差益）[標準|業],,,,,,Foreign exchange gains,,Foreign exchange gains[標準|業],jpfr-t-ins,ForeignExchangeGainsInsuranceOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,生命保険料,生命保険料、経常収益、保険業,,（うち生命保険料）[標準|業],,,,,,Life insurance premiums,,Life insurance premiums[標準|業],jpfr-t-ins,LifeInsurancePremiumsOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,責任準備金戻入額,責任準備金戻入額、保険業,,（うち責任準備金戻入額）[標準|業],,,,,,Reversal of policy reserve,,Reversal of policy reserve[標準|業],jpfr-t-ins,ReversalOfPolicyReserveINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,責任準備金等戻入額,責任準備金等戻入額、保険業,,（うち責任準備金等戻入額）[標準|業],,,,,,Reversal of policy reserve and other,,Reversal of policy reserve and other[標準|業],jpfr-t-ins,ReversalOfPolicyReserveAndOtherINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,支払備金戻入額,支払備金戻入額、保険業,,（うち支払備金戻入額）[標準|業],,,,,,Reversal of reserve for outstanding claims,,Reversal of reserve for outstanding claims[標準|業],jpfr-t-ins,ReversalOfReserveForOutstandingClaimsINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他保険引受収益,その他保険引受収益、経常収益、保険業,,（うちその他保険引受収益）[標準|業],,,,,,Other underwriting income,,Other underwriting income[標準|業],jpfr-t-ins,OtherUnderwritingIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,資産運用収益,資産運用収益、経常収益、保険業,,,,,,,,Investment income,,,jpfr-t-ins,InvestmentIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,利息及び配当金収入,利息及び配当金収入、経常収益、保険業,,（うち利息及び配当金収入）[標準|業],,,,,,Interest and dividends income,,Interest and dividends income[標準|業],jpfr-t-ins,InterestAndDividendsIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,特定取引収益,特定取引収益、経常収益、保険業,,（うち特定取引収益）[標準|業],,,,,,Trading income,,Trading income[標準|業],jpfr-t-ins,TradingIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,商品有価証券運用益,商品有価証券運用益、経常収益、保険業,,（うち商品有価証券運用益）[標準|業],,,,,,Gain on trading account securities,,Gain on trading account securities[標準|業],jpfr-t-ins,GainOnTradingAccountSecuritiesOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金銭の信託運用益,金銭の信託運用益、経常収益、保険業,,（うち金銭の信託運用益）[標準|業],,,,,,Gain from money held in trust,,Gain from money held in trust[標準|業],jpfr-t-ins,GainFromMoneyHeldInTrustOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,売買目的有価証券運用益,売買目的有価証券運用益、経常収益、保険業,,（うち売買目的有価証券運用益）[標準|業],,,,,,Gain on trading securities,,Gain on trading securities[標準|業],jpfr-t-ins,GainOnTradingSecuritiesOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,有価証券売却益,有価証券売却益、経常収益、保険業,,（うち有価証券売却益）[標準|業],,,,,,Gain on sales of securities,,Gain on sales of securities[標準|業],jpfr-t-ins,GainOnSalesOfSecuritiesOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,有価証券償還益,有価証券償還益、経常収益、保険業,,（うち有価証券償還益）[標準|業],,,,,,Gain on redemption of securities,,Gain on redemption of securities[標準|業],jpfr-t-ins,GainOnRedemptionOfSecuritiesOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金融派生商品収益,金融派生商品収益、経常収益、保険業,,（うち金融派生商品収益）[標準|業],,,,,,Net derivative financial instruments gain,,Net derivative financial instruments gain[標準|業],jpfr-t-ins,NetDerivativeFinancialInstrumentsGainOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,為替差益,為替差益、資産運用収益、経常収益、保険業,,（うち為替差益）[標準|業],,,,,,Foreign exchange gains,,Foreign exchange gains[標準|業],jpfr-t-ins,ForeignExchangeGainsTradingOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,特別勘定資産運用益,特別勘定資産運用益、経常収益、保険業,,（うち特別勘定資産運用益）[標準|業],,,,,,Gain on separate accounts,,Gain on separate accounts[標準|業],jpfr-t-ins,GainOnSeparateAccountsOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他運用収益,その他運用収益、経常収益、保険業,,（うちその他運用収益）[標準|業],,,,,,Other investment income,,Other investment income[標準|業],jpfr-t-ins,OtherInvestmentIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,積立保険料等運用益振替,積立保険料等運用益振替、経常収益、保険業,,（うち積立保険料等運用益振替）[標準|業],,,,,,Income credited to saving type insurance,,Income credited to saving type insurance[標準|業],jpfr-t-ins,IncomeCreditedToSavingTypeInsuranceOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他経常収益,その他経常収益、経常収益、保険業,,,,,,,,Other operating income,,,jpfr-t-ins,OtherOperatingIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,負ののれん償却額,負ののれん償却額、営業外収益,,（うち負ののれん償却額）[標準|業],,,,,,Amortization of negative goodwill,,Amortization of negative goodwill[標準|業],jpfr-t-cte,AmortizationOfNegativeGoodwillNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,持分法による投資利益,持分法による投資利益、営業外収益,,（うち持分法による投資利益）[標準|業],,,,,,Equity in earnings of affiliates,,Equity in earnings of affiliates[標準|業],jpfr-t-cte,EquityInEarningsOfAffiliatesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の経常収益,その他の経常収益、経常収益、保険業,,（うちその他の経常収益）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-ins,OtherOtherOperatingIncomeOIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,経常費用,経常費用、保険業,,,,,,,,Operating expenses,,,jpfr-t-ins,OperatingExpensesINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,保険引受費用,保険引受費用、経常費用、保険業,,,,,,,,Underwriting expenses,,,jpfr-t-ins,UnderwritingExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,正味支払保険金,正味支払保険金、経常費用、保険業,,（うち正味支払保険金）[標準|業],,,,,,Net claims paid,,Net claims paid[標準|業],jpfr-t-ins,NetLossPaidOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,損害調査費,損害調査費、経常費用、保険業,,（うち損害調査費）[標準|業],,,,,,Loss adjustment expenses,,Loss adjustment expenses[標準|業],jpfr-t-ins,LossAdjustmentExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,諸手数料及び集金費,諸手数料及び集金費、経常費用、保険業,,（うち諸手数料及び集金費）[標準|業],,,,,,Commissions and collection fees,,Commissions and collection fees[標準|業],jpfr-t-ins,CommissionsAndCollectionFeesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,満期返戻金,満期返戻金、経常費用、保険業,,（うち満期返戻金）[標準|業],,,,,,Maturity refunds to policyholders,,Maturity refunds to policyholders[標準|業],jpfr-t-ins,MaturityRefundsToPolicyholdersOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,契約者配当金,契約者配当金、経常費用、保険業,,（うち契約者配当金）[標準|業],,,,,,Dividends to policyholders,,Dividends to policyholders[標準|業],jpfr-t-ins,DividendsToPolicyholdersOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,生命保険金等,生命保険金等、経常費用、保険業,,（うち生命保険金等）[標準|業],,,,,,Life insurance claims paid,,Life insurance claims paid[標準|業],jpfr-t-ins,LifeInsuranceClaimsPaidOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,支払備金繰入額,支払備金繰入額、経常費用、保険業,,（うち支払備金繰入額）[標準|業],,,,,,Provision of outstanding claims,,Provision of outstanding claims[標準|業],jpfr-t-ins,ProvisionOfOutstandingClaimsOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,責任準備金繰入額,責任準備金繰入額、経常費用、保険業,,（うち責任準備金繰入額）[標準|業],,,,,,Provision of policy reserve,,Provision of policy reserve[標準|業],jpfr-t-ins,ProvisionOfPolicyReserveOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,責任準備金等繰入額,責任準備金等繰入額、経常費用、保険業,,（うち責任準備金等繰入額）[標準|業],,,,,,Provision of policy reserve and other,,Provision of policy reserve and other[標準|業],jpfr-t-ins,ProvisionOfPolicyReserveAndOtherOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,為替差損,為替差損、保険引受費用、経常費用、保険業,,（うち為替差損）[標準|業],,,,,,Foreign exchange losses,,Foreign exchange losses[標準|業],jpfr-t-ins,ForeignExchangeLossesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他保険引受費用,その他保険引受費用、経常費用、保険業,,（うちその他保険引受費用）[標準|業],,,,,,Other underwriting expenses,,Other underwriting expenses[標準|業],jpfr-t-ins,OtherUnderwritingExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,資産運用費用,資産運用費用、経常費用、保険業,,,,,,,,Investment expenses,,,jpfr-t-ins,InvestmentExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特定取引費用,特定取引費用、経常費用、保険業,,（うち特定取引費用）[標準|業],,,,,,Trading expenses,,Trading expenses[標準|業],jpfr-t-ins,TradingExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,商品有価証券運用損,商品有価証券運用損、経常費用、保険業,,（うち商品有価証券運用損）[標準|業],,,,,,Loss on trading account securities,,Loss on trading account securities[標準|業],jpfr-t-ins,LossOnTradingAccountSecuritiesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金銭の信託運用損,金銭の信託運用損、経常費用、保険業,,（うち金銭の信託運用損）[標準|業],,,,,,Loss on investments in money held in trust,,Loss on investments in money held in trust[標準|業],jpfr-t-ins,LossOnInvestmentsInMoneyHeldInTrustOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,売買目的有価証券運用損,売買目的有価証券運用損、経常費用、保険業,,（うち売買目的有価証券運用損）[標準|業],,,,,,Loss on trading securities,,Loss on trading securities[標準|業],jpfr-t-ins,LossOnTradingSecuritiesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,有価証券売却損,有価証券売却損、経常費用、保険業,,（うち有価証券売却損）[標準|業],,,,,,Loss on sales of securities,,Loss on sales of securities[標準|業],jpfr-t-ins,LossOnSalesOfSecuritiesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,有価証券評価損,有価証券評価損、経常費用、保険業,,（うち有価証券評価損）[標準|業],,,,,,Loss on valuation of securities,,Loss on valuation of securities[標準|業],jpfr-t-ins,LossOnValuationOfSecuritiesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,有価証券償還損,有価証券償還損、経常費用、保険業,,（うち有価証券償還損）[標準|業],,,,,,Loss on redemption of securities,,Loss on redemption of securities[標準|業],jpfr-t-ins,LossOnRedemptionOfSecuritiesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金融派生商品費用,金融派生商品費用、経常費用、保険業,,（うち金融派生商品費用）[標準|業],,,,,,Net derivative financial instruments loss,,Net derivative financial instruments loss[標準|業],jpfr-t-ins,NetDerivativeFinancialInstrumentsLossOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,為替差損,為替差損、資産運用費用、経常費用、保険業,,（うち為替差損）[標準|業],,,,,,Foreign exchange losses,,Foreign exchange losses[標準|業],jpfr-t-ins,ForeignExchangeLossesInvestmentExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,特別勘定資産運用損,特別勘定資産運用損、経常費用、保険業,,（うち特別勘定資産運用損）[標準|業],,,,,,Loss on separate accounts,,Loss on separate accounts[標準|業],jpfr-t-ins,LossOnSeparateAccountsOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他運用費用,その他運用費用、経常費用、保険業,,（うちその他運用費用）[標準|業],,,,,,Other investment expenses,,Other investment expenses[標準|業],jpfr-t-ins,OtherInvestmentExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業費及び一般管理費,営業費及び一般管理費、経常費用、保険業,,,,,,,,Sales and administrative expenses,,,jpfr-t-ins,SalesAndAdministrativeExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他経常費用,その他経常費用、経常費用、保険業,,,,,,,,Other operating expenses,,,jpfr-t-ins,OtherOperatingExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,支払利息,支払利息、経常費用、保険業,,（うち支払利息）[標準|業],,,,,,Interest expenses,,Interest expenses[標準|業],jpfr-t-ins,InterestExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,貸倒引当金繰入額,貸倒引当金繰入額、経常費用、保険業,,（うち貸倒引当金繰入額）[標準|業],,,,,,Provision of allowance for doubtful accounts,,Provision of allowance for doubtful accounts[標準|業],jpfr-t-ins,ProvisionOfAllowanceForDoubtfulAccountsOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,投資損失引当金繰入額,投資損失引当金繰入額、経常費用、保険業,,（うち投資損失引当金繰入額）[標準|業],,,,,,Provision of allowance for investment loss,,Provision of allowance for investment loss[標準|業],jpfr-t-ins,ProvisionOfAllowanceForInvestmentLossOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,貸倒損失,貸倒損失、経常費用、保険業,,（うち貸倒損失）[標準|業],,,,,,Loss from bad debts,,Loss from bad debts[標準|業],jpfr-t-ins,LossFromBadDebtsOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,持分法による投資損失,持分法による投資損失、営業外費用,,（うち持分法による投資損失）[標準|業],,,,,,Equity in losses of affiliates,,Equity in losses of affiliates[標準|業],jpfr-t-cte,EquityInLossesOfAffiliatesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,保険業法第113条繰延資産償却費,保険業法第113条繰延資産償却費、保険業,,（うち保険業法第113条繰延資産償却費）[標準|業],,,,,,Amortization of deferred assets under Article 113 of the Insurance Business Law,,Amortization of deferred assets under Article 113 of the Insurance Business Law[標準|業],jpfr-t-ins,AmortizationOfDeferredAssetsUnderArticle113OfTheInsuranceBusinessLawINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,その他の経常費用,その他の経常費用、経常費用、保険業,,（うちその他の経常費用）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-ins,OtherOtherOperatingExpensesOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,保険業法第113条繰延額,保険業法第113条繰延額、経常費用、保険業,,,,,,,,Deferred expenses under Article 113 of Insurance Business Law,,,jpfr-t-ins,DeferredExpensesUnderArticle113OfInsuranceBusinessLawOEINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,固定資産処分益,固定資産処分益、特別利益、保険業、損害保険,,,,,,,,Gain on disposal of noncurrent assets,,,jpfr-t-ins,GainOnDisposalOfNoncurrentAssetsEIINSNonlife,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,負ののれん発生益,負ののれん発生益、特別利益,,,,,,,,Gain on bargain purchase,,,jpfr-t-cte,GainOnNegativeGoodwillEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,保険業法第112条評価益,保険業法第112条評価益、特別利益、保険業,,,,,,,,Appraisal gain under Article 112 of the Insurance Business Law,,,jpfr-t-ins,AppraisalGainUnderArticle112OfTheInsuranceBusinessLawEIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,価格変動準備金戻入額,価格変動準備金戻入額、特別利益、保険業,,,,,,,,Reversal of reserve for price fluctuation,,,jpfr-t-ins,ReversalOfReserveForPriceFluctuationEIINS,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,その他特別利益[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,固定資産処分損,固定資産処分損、特別損失、保険業、損害保険,,,,,,,,Loss on disposal of noncurrent assets,,,jpfr-t-ins,LossOnDisposalOfNoncurrentAssetsELINSNonlife,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別法上の準備金繰入額,特別法上の準備金繰入額、特別損失,,,,,,,,Provision of reserves under the special laws,,,jpfr-t-cte,ProvisionOfReservesUnderTheSpecialLawsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,価格変動準備金繰入額,価格変動準備金繰入額、特別損失、保険業,,,,,,,,Provision of reserve for price fluctuation,,,jpfr-t-ins,ProvisionOfReserveForPriceFluctuationELINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,金融商品取引責任準備金繰入額,金融商品取引責任準備金繰入額、特別損失、保険業,,,,,,,,Transfer to reserve for financial products transaction liabilities,,,jpfr-t-ins,TransferToReserveForFinancialProductsTransactionLiabilitiesELINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,不動産圧縮損,不動産圧縮損、特別損失、保険業,,,,,,,,Loss on reduction of real estate,,,jpfr-t-ins,LossOnReductionOfRealEstateELINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、特別損失,,その他特別損失[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税及び住民税等,法人税及び住民税等、保険業,,,,,,,,Income taxes-current,,,jpfr-t-ins,IncomeTaxesCurrentConsolidatedINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税及び住民税,法人税及び住民税、保険業,,,,,,,,Income taxes-current,,,jpfr-t-ins,IncomeTaxesCurrentNonconsolidatedINS,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
