貸借対照表（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
B,その他事業固定資産,その他事業固定資産、その他事業、鉄道事業,その他事業固定資産合計[合計],,,,,,,Noncurrent assets-other,Total noncurrent assets-other[合計],,jpfr-t-rwy,NoncurrentAssetsOtherOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,広告業固定資産,広告業固定資産、その他事業、鉄道事業,広告業固定資産合計[合計],,,,,,,Noncurrent assets-advertising,Total noncurrent assets-advertising[合計],,jpfr-t-rwy,NoncurrentAssetsAdvertisingOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,航空貨物業固定資産,航空貨物業固定資産、その他事業、鉄道事業,航空貨物業固定資産合計[合計],,,,,,,Noncurrent assets-air cargo,Total noncurrent assets-air cargo[合計],,jpfr-t-rwy,NoncurrentAssetsAirCargoOtherRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他の固定資産,その他の固定資産、タイトル項目、鉄道事業,,,,,,,,Other noncurrent assets,,,jpfr-t-rwy,OtherNoncurrentAssetsAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、その他の固定資産、鉄道事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentOtherNCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、その他の固定資産、鉄道事業,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationOtherNoncurrentAssetsRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産（純額）,有形固定資産（純額）、その他の固定資産、鉄道事業,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetOtherNCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,無形固定資産,無形固定資産、その他の固定資産、鉄道事業,,,,,,,,Intangible assets,,,jpfr-t-rwy,IntangibleAssetsOtherNCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の固定資産,その他の固定資産、鉄道事業,その他の固定資産合計[合計],,,,,,,Other noncurrent assets,Total other noncurrent assets[合計],,jpfr-t-rwy,OtherNoncurrentAssetsAffiliatedRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,災害損失等繰延額,災害損失等繰延額、繰延資産、鉄道事業,,,,,,,,Deferred disaster loss,,,jpfr-t-rwy,DeferredDisasterLossDARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内償還予定の社債,1年内償還予定の社債,,1年以内償還社債[標準|業],,,,,,Current portion of bonds,,Current portion of bonds[標準|業],jpfr-t-cte,CurrentPortionOfBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り連絡運賃,預り連絡運賃、流動負債、鉄道事業,,,,,,,,Inter-line fares received,,,jpfr-t-rwy,InterLineFaresReceivedCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受運賃,前受運賃、流動負債、鉄道事業,,,,,,,,Prepaid fares received,,,jpfr-t-rwy,PrepaidFaresReceivedCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,鉄道施設購入未払金,鉄道施設購入未払金、流動負債、鉄道事業,,,,,,,,Accounts payable-railway equipment,,,jpfr-t-rwy,AccountsPayableRailwayEquipmentCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,1年内に支払う鉄道施設購入長期未払金,1年内に支払う鉄道施設購入長期未払金、流動負債、鉄道事業,,,,,,,,Current portion of long-term accounts payable-railway equipment,,,jpfr-t-rwy,CurrentPortionOfLongTermAccountsPayableRailwayEquipmentCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他の流動負債[標準|業],,,,,,Other,,Other current liabilities[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,社債,社債,,,,,,,,Bonds payable,,,jpfr-t-cte,BondsPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入金,長期借入金,,,,,,,,Long-term loans payable,,,jpfr-t-cte,LongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新幹線鉄道大規模改修引当金,新幹線鉄道大規模改修引当金、固定負債、鉄道事業,,,,,,,,Provision for large scale renovation of the Shinkansen infrastructure,,,jpfr-t-rwy,ProvisionForLargeScaleRenovationOfTheShinkansenInfrastructureNCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,鉄道施設購入長期未払金,鉄道施設購入長期未払金、固定負債、鉄道事業,,,,,,,,Long-term accounts payable-railway equipment,,,jpfr-t-rwy,LongTermAccountsPayableRailwayEquipmentNCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,鉄道・運輸機構長期未払金,鉄道・運輸機構長期未払金、固定負債、鉄道事業,,,,,,,,"Long-term accounts payable to Japan railway construction, transport and technology agency",,,jpfr-t-rwy,LongTermAccountsPayableToJapanRailwayConstructionTransportAndTechnologyAgencyNCLRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他の固定負債[標準|業],,,,,,Other,,Other noncurrent liabilities[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金、タイトル項目,,,,,,,,Reserves under the special laws,,,jpfr-t-cte,ReservesUnderTheSpecialLawsAbstract1,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,特定都市鉄道整備準備金,特定都市鉄道整備準備金、鉄道事業,,,,,,,,Special reserve for expansion of railway transport capacity,,,jpfr-t-rwy,SpecialReserveForExpansionOfRailwayTransportCapacityRWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金,特別法上の準備金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,鉄道事業営業利益,鉄道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-railway,,,jpfr-t-rwy,OperatingIncomeRailwayAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,営業収益,営業収益、鉄道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueRailwayAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,旅客運輸収入,旅客運輸収入、営業収益、鉄道事業,,,,,,,,Passenger transportation,,,jpfr-t-rwy,PassengerTransportationORRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,貨物運輸収入,貨物運輸収入、営業収益、鉄道事業,,,,,,,,Freight transportation,,,jpfr-t-rwy,FreightTransportationORRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,鉄道線路使用料収入,鉄道線路使用料収入、営業収益、鉄道事業,,,,,,,,Trackage revenue,,,jpfr-t-rwy,TrackageRevenueORRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,鉄道線路譲渡収入,鉄道線路譲渡収入、営業収益、鉄道事業,,,,,,,,Transfer of railroad line,,,jpfr-t-rwy,TransferOfRailroadLineORRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,運輸雑収,運輸雑収、営業収益、鉄道事業,,,,,,,,Miscellaneous income of transportation,,,jpfr-t-rwy,MiscellaneousIncomeOfTransportationORRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,鉄道事業営業収益,鉄道事業営業収益、鉄道事業,鉄道事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-railway,Total operating revenue-railway business[合計],,jpfr-t-rwy,OperatingRevenueRailwayRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業費,営業費、鉄道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesRailwayAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,運送費,運送費、営業費、鉄道事業,,,,,,,,Transportation expenses,,,jpfr-t-rwy,TransportationExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,案内宣伝費,案内宣伝費、営業費、鉄道事業,,,,,,,,Advertising expenses,,,jpfr-t-rwy,AdvertisingExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,厚生福利施設費,厚生福利施設費、営業費、鉄道事業,,,,,,,,Welfare facilities expenses,,,jpfr-t-rwy,WelfareFacilitiesExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,一般管理費,一般管理費、営業費、鉄道事業,,,,,,,,General and administrative expenses,,,jpfr-t-rwy,GeneralAndAdministrativeExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,諸税,諸税、営業費、鉄道事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,減価償却費,減価償却費、営業費、鉄道事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,運送営業費,運送営業費、営業費、鉄道事業,,,,,,,,Transportation operating expenses,,,jpfr-t-rwy,TransportationOperatingExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,施設運営費,施設運営費、営業費、鉄道事業,,,,,,,,Facility expenses,,,jpfr-t-rwy,FacilityExpensesOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,運輸営業費,運輸営業費、営業費、鉄道事業,,,,,,,,Operating expenses-transportation,,,jpfr-t-rwy,OperatingExpensesTransportationOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,鉄道事業営業費,鉄道事業営業費、鉄道事業,鉄道事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-railway,Total operating expenses-railway business[合計],,jpfr-t-rwy,OperatingExpensesRailwayRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,鉄道事業営業利益,鉄道事業営業利益、鉄道事業,"鉄道事業営業損失（△）[負値]
鉄道事業営業利益又は鉄道事業営業損失（△）[正負]",,,,,,,Operating income-railway,"Operating loss-railway[負値]
Operating income (loss)-railway[正負]",,jpfr-t-rwy,OperatingIncomeRailwayRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,鋼索鉄道事業営業利益,鋼索鉄道事業営業利益、鉄道事業,"鋼索鉄道事業営業損失（△）[負値]
鋼索鉄道事業営業利益又は鋼索鉄道事業営業損失（△）[正負]",,,,,,,Operating income-cable railway,"Operating loss-cable railway[負値]
Operating income (loss)-cable railway[正負]",,jpfr-t-rwy,OperatingIncomeCableRailwayRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,索道事業営業利益,索道事業営業利益、鉄道事業,"索道事業営業損失（△）[負値]
索道事業営業利益又は索道事業営業損失（△）[正負]",,,,,,,Operating income-cableway,"Operating loss-cableway[負値]
Operating income (loss)-cableway[正負]",,jpfr-t-rwy,OperatingIncomeCablewayRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,関連事業営業利益,関連事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-related,,,jpfr-t-rwy,OperatingIncomeRelatedAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,営業収益,営業収益、関連事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueRelatedAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,不動産賃貸事業収入,不動産賃貸事業収入、営業収益、関連事業,,,,,,,,Revenue-real estate lease,,,jpfr-t-rwy,RevenueRealEstateLeaseORRelated,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,カード事業収入,カード事業収入、営業収益、関連事業,,,,,,,,Revenue-card,,,jpfr-t-rwy,RevenueCardORRelated,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,雑収入,雑収入、営業収益、関連事業,,,,,,,,Miscellaneous revenue,,,jpfr-t-rwy,MiscellaneousRevenueORRelated,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,関連事業営業収益,関連事業営業収益、鉄道事業,関連事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-related,Total operating revenue-related[合計],,jpfr-t-rwy,OperatingRevenueRelatedRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業費,営業費、関連事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesRelatedAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,売上原価,売上原価、営業費、関連事業,,,,,,,,Cost of sales,,,jpfr-t-rwy,CostOfSalesOERelated,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,販売費及び一般管理費,販売費及び一般管理費、営業費、関連事業,,,,,,,,"Selling, general and administrative expenses",,,jpfr-t-rwy,SellingGeneralAndAdministrativeExpensesOERelated,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,諸税,諸税、営業費、関連事業,,,,,,,,Taxes,,,jpfr-t-rwy,TaxesOERelated,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,減価償却費,減価償却費、営業費、関連事業,,,,,,,,Depreciation,,,jpfr-t-rwy,DepreciationOERelated,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,関連事業営業費,関連事業営業費、鉄道事業,関連事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-related,Total operating expenses-related[合計],,jpfr-t-rwy,OperatingExpensesRelatedRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
