貸借対照表（電気事業）,,,,,,,,,,,,,,,,,,,,,,
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債純資産,負債純資産,負債純資産合計[合計],"負債純資産[標準|業]
合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（電気事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業収益,営業収益、電気事業,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-ele,OperatingRevenueELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,電気事業営業収益,電気事業営業収益、電気事業,電気事業営業収益合計[合計],,,,,,,Electric utility operating revenue,Total electric utility operating revenue[合計],,jpfr-t-ele,ElectricUtilityOperatingRevenueELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,電灯料,電灯料、電気事業営業収益、電気事業,,,,,,,,Residential,,,jpfr-t-ele,ResidentialORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,電力料,電力料、電気事業営業収益、電気事業,,,,,,,,Commercial and industrial,,,jpfr-t-ele,CommercialAndIndustrialORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,地帯間販売電力料,地帯間販売電力料、電気事業営業収益、電気事業,,,,,,,,Sold power to other utilities,,,jpfr-t-ele,SoldPowerToOtherUtilitiesORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,他社販売電力料,他社販売電力料、電気事業営業収益、電気事業,,,,,,,,Sold power to other suppliers,,,jpfr-t-ele,SoldPowerToOtherSuppliersORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,託送収益,託送収益、電気事業営業収益、電気事業,,,,,,,,Transmission revenue,,,jpfr-t-ele,TransmissionRevenueORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業者間精算収益,事業者間精算収益、電気事業営業収益、電気事業,,,,,,,,Settlement revenue among utilities,,,jpfr-t-ele,SettlementRevenueAmongUtilitiesORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,再エネ特措法交付金,再エネ特措法交付金、電気事業営業収益、電気事業,,,,,,,,Grant under Act on Purchase of Renewable Energy Sourced Electricity,,,jpfr-t-ele,GrantUnderActOnPurchaseOfRenewableEnergySourcedElectricityORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,電気事業雑収益,電気事業雑収益、電気事業営業収益、電気事業,,,,,,,,Other electricity revenue,,,jpfr-t-ele,OtherElectricityRevenueORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,貸付設備収益,貸付設備収益、電気事業営業収益、電気事業,,,,,,,,Revenue from loaned facilities,,,jpfr-t-ele,RevenueFromLoanedFacilitiesORElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,附帯事業営業収益,附帯事業営業収益、電気事業,附帯事業営業収益合計[合計],,,,,,,Incidental business operating revenue,Total incidental business operating revenue[合計],,jpfr-t-ele,IncidentalBusinessOperatingRevenueELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他附帯事業営業収益,その他附帯事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-other businesses,,,jpfr-t-ele,OperatingRevenueOtherBusinessesORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,ガス供給事業営業収益,ガス供給事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-gas supply business,,,jpfr-t-ele,OperatingRevenueGasSupplyBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,蒸気供給事業営業収益,蒸気供給事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-steam supply business,,,jpfr-t-ele,OperatingRevenueSteamSupplyBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,電気温水器賃貸事業営業収益,電気温水器賃貸事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-electric water heater lease business,,,jpfr-t-ele,OperatingRevenueElectricWaterHeaterLeaseBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,熱供給事業営業収益,熱供給事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-heat supply business,,,jpfr-t-ele,OperatingRevenueHeatSupplyBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産賃貸事業営業収益,不動産賃貸事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-real estate rent business,,,jpfr-t-ele,OperatingRevenueRealEstateRentBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,不動産管理事業営業収益,不動産管理事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-real estate management business,,,jpfr-t-ele,OperatingRevenueRealEstateManagementBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,コンサルティング事業営業収益,コンサルティング事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-consulting business,,,jpfr-t-ele,OperatingRevenueConsultingBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,情報通信事業営業収益,情報通信事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-information and communication business,,,jpfr-t-ele,OperatingRevenueInformationAndCommunicationBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,ＬＮＧ供給事業営業収益,ＬＮＧ供給事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-LNG supply business,,,jpfr-t-ele,OperatingRevenueLNGSupplyBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,石炭販売事業営業収益,石炭販売事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-coal sale business,,,jpfr-t-ele,OperatingRevenueCoalSaleBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,光ファイバ心線貸し事業営業収益,光ファイバ心線貸し事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-optical fiber electric wire lease business,,,jpfr-t-ele,OperatingRevenueOpticalFiberElectricWireLeaseBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,心線賃貸事業営業収益,心線賃貸事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-electric wire lease business,,,jpfr-t-ele,OperatingRevenueElectricWireLeaseBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,住宅電化設備賃貸事業営業収益,住宅電化設備賃貸事業営業収益、附帯事業営業収益、電気事業,,,,,,,,Operating revenue-house electrification machinery lease business,,,jpfr-t-ele,OperatingRevenueHouseElectrificationMachineryLeaseBusinessORIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,その他事業営業収益,その他事業営業収益、電気事業,,,,,,,,Other business operating revenue,,,jpfr-t-ele,OtherBusinessOperatingRevenueELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業費用,営業費用、電気事業,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-ele,OperatingExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,電気事業営業費用,電気事業営業費用、電気事業,電気事業営業費用合計[合計],,,,,,,Electric utility operating expenses,Total electric utility operating expenses[合計],,jpfr-t-ele,ElectricUtilityOperatingExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,水力発電費,水力発電費、電気事業営業費用、電気事業,,,,,,,,Hydroelectric power production expenses,,,jpfr-t-ele,HydroelectricPowerProductionExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,汽力発電費,汽力発電費、電気事業営業費用、電気事業,,,,,,,,Thermal power production expenses,,,jpfr-t-ele,ThermalPowerProductionExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,原子力発電費,原子力発電費、電気事業営業費用、電気事業,,,,,,,,Nuclear power production expenses,,,jpfr-t-ele,NuclearPowerProductionExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,内燃力発電費,内燃力発電費、電気事業営業費用、電気事業,,,,,,,,Internal combustion engine power production expenses,,,jpfr-t-ele,InternalCombustionEnginePowerProductionExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,新エネルギー等発電費,新エネルギー等発電費、電気事業営業費用、電気事業,,,,,,,,Renewable power production expenses,,,jpfr-t-ele,RenewablePowerProductionExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,地帯間購入電力料,地帯間購入電力料、電気事業営業費用、電気事業,,,,,,,,Purchased power from other utilities,,,jpfr-t-ele,PurchasedPowerFromOtherUtilitiesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,他社購入電力料,他社購入電力料、電気事業営業費用、電気事業,,,,,,,,Purchased power from other suppliers,,,jpfr-t-ele,PurchasedPowerFromOtherSuppliersOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,送電費,送電費、電気事業営業費用、電気事業,,,,,,,,Transmission expenses,,,jpfr-t-ele,TransmissionExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,変電費,変電費、電気事業営業費用、電気事業,,,,,,,,Transformation expenses,,,jpfr-t-ele,TransformationExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,配電費,配電費、電気事業営業費用、電気事業,,,,,,,,Distribution expenses,,,jpfr-t-ele,DistributionExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,販売費,販売費、電気事業営業費用、電気事業,,,,,,,,Selling expenses,,,jpfr-t-ele,SellingExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,休止設備費,休止設備費、電気事業営業費用、電気事業,,,,,,,,Inactive facilities expenses,,,jpfr-t-ele,InactiveFacilitiesExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,貸付設備費,貸付設備費、電気事業営業費用、電気事業,,,,,,,,Cost of loaned facilities,,,jpfr-t-ele,CostOfLoanedFacilitiesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,一般管理費,一般管理費、電気事業営業費用、電気事業,,,,,,,,General and administrative expenses,,,jpfr-t-ele,GeneralAndAdministrativeExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,再エネ特措法納付金,再エネ特措法納付金、電気事業営業費用、電気事業,,,,,,,,Levy under Act on Purchase of Renewable Energy Sourced Electricity,,,jpfr-t-ele,LevyUnderActOnPurchaseOfRenewableEnergySourcedElectricityOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,電源開発促進税,電源開発促進税、電気事業営業費用、電気事業,,,,,,,,Electric power development promotion tax,,,jpfr-t-ele,ElectricPowerDevelopmentPromotionTaxOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,事業税,事業税、電気事業営業費用、電気事業,,,,,,,,Enterprise tax,,,jpfr-t-ele,EnterpriseTaxOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,開発費,開発費、電気事業営業費用、電気事業,,,,,,,,Development expenses,,,jpfr-t-ele,DevelopmentExpensesOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,開発費償却,開発費償却、電気事業営業費用、電気事業,,,,,,,,Amortization of development expenses,,,jpfr-t-ele,AmortizationOfDevelopmentExpensesOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,電力費振替勘定（貸方）,電力費振替勘定（貸方）、電気事業営業費用、電気事業,,,,,,,,Transferred cost of electricity for construction and incidental business,,,jpfr-t-ele,TransferredCostOfElectricityForConstructionAndIncidentalBusinessOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,通信費,通信費、電気事業営業費用、電気事業,,,,,,,,Communicating expenses,,,jpfr-t-ele,CommunicatingExpensesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,売上原価,売上原価、電気事業営業費用、電気事業,,,,,,,,Cost of sales,,,jpfr-t-ele,CostOfSalesOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,附帯事業営業費用,附帯事業営業費用、電気事業,附帯事業営業費用合計[合計],,,,,,,Incidental business operating expenses,Total incidental business operating expenses[合計],,jpfr-t-ele,IncidentalBusinessOperatingExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他附帯事業営業費用,その他附帯事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-other businesses,,,jpfr-t-ele,OperatingExpensesOtherBusinessesOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,ガス供給事業営業費用,ガス供給事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-gas supply business,,,jpfr-t-ele,OperatingExpensesGasSupplyBusinessOEElectricELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,熱供給事業営業費用,熱供給事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-heat supply business,,,jpfr-t-ele,OperatingExpensesHeatSupplyBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,電気温水器賃貸事業営業費用,電気温水器賃貸事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-electric water heater lease business,,,jpfr-t-ele,OperatingExpensesElectricWaterHeaterLeaseBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,不動産賃貸事業営業費用,不動産賃貸事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-real estate rent business,,,jpfr-t-ele,OperatingExpensesRealEstateRentBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,不動産管理事業営業費用,不動産管理事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-real estate management business,,,jpfr-t-ele,OperatingExpensesRealEstateManagementBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,コンサルティング事業営業費用,コンサルティング事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-consulting business,,,jpfr-t-ele,OperatingExpensesConsultingBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,情報通信事業営業費用,情報通信事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-information and communication business,,,jpfr-t-ele,OperatingExpensesInformationAndCommunicationBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,蒸気供給事業営業費用,蒸気供給事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-steam supply business,,,jpfr-t-ele,OperatingExpensesSteamSupplyBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,ＬＮＧ供給事業営業費用,ＬＮＧ供給事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-LNG supply business,,,jpfr-t-ele,OperatingExpensesLNGSupplyBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,石炭販売事業営業費用,石炭販売事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-coal sale business,,,jpfr-t-ele,OperatingExpensesCoalSaleBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,光ファイバ心線貸し事業営業費用,光ファイバ心線貸し事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-optical fiber electric wire lease business,,,jpfr-t-ele,OperatingExpensesOpticalFiberElectricWireLeaseBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,住宅電化設備賃貸事業営業費用,住宅電化設備賃貸事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-house electrification machinery lease business,,,jpfr-t-ele,OperatingExpensesHouseElectrificationMachineryLeaseBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,心線賃貸事業営業費用,心線賃貸事業営業費用、附帯事業営業費用、電気事業,,,,,,,,Operating expenses-electric wire lease business,,,jpfr-t-ele,OperatingExpensesElectricWireLeaseBusinessOEIncidentalELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,その他事業営業費用,その他事業営業費用、電気事業,,,,,,,,Other business operating expenses,,,jpfr-t-ele,OtherBusinessOperatingExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,財務収益,財務収益、営業外収益、電気事業,,,,,,,,Financial revenue,,,jpfr-t-ele,FinancialRevenueNORELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,持分法による投資利益,持分法による投資利益、営業外収益,,,,,,,,Equity in earnings of affiliates,,,jpfr-t-cte,EquityInEarningsOfAffiliatesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,事業外収益,事業外収益、営業外収益、電気事業,,,,,,,,Non-operating revenue,,,jpfr-t-ele,NonOperatingRevenueNORELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,固定資産売却益,固定資産売却益、営業外収益、電気事業,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-ele,GainOnSalesOfNoncurrentAssetsNOIELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,雑収益,雑収益、営業外収益、電気事業,,,,,,,,Miscellaneous revenue,,,jpfr-t-ele,MiscellaneousRevenueNORELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,財務費用,財務費用、営業外費用、電気事業,,,,,,,,Financial expenses,,,jpfr-t-ele,FinancialExpensesNOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,株式交付費,株式交付費、営業外費用,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,株式交付費償却,株式交付費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,新株発行費償却,新株発行費償却、営業外費用,,,,,,,,Amortization of stock issuance cost,,,jpfr-t-cte,AmortizationOfStockIssuanceCostPriorNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,社債発行費,社債発行費、営業外費用,,,,,,,,Bond issuance cost,,,jpfr-t-cte,BondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,社債発行費償却,社債発行費償却、営業外費用,,,,,,,,Amortization of bond issuance cost,,,jpfr-t-cte,AmortizationOfBondIssuanceCostNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,持分法による投資損失,持分法による投資損失、営業外費用,,,,,,,,Equity in losses of affiliates,,,jpfr-t-cte,EquityInLossesOfAffiliatesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,事業外費用,事業外費用、営業外費用、電気事業,,,,,,,,Non-operating expenses,,,jpfr-t-ele,NonOperatingExpensesNOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,固定資産売却損,固定資産売却損、営業外費用、電気事業,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-ele,LossOnSalesOfNoncurrentAssetsNOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,雑損失,雑損失、営業外費用、電気事業,,,,,,,,Miscellaneous expenses,,,jpfr-t-ele,MiscellaneousExpensesNOEELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,当期経常収益,当期経常収益、電気事業,当期経常収益合計[合計],,,"四半期経常収益合計[標準]
四半期経常収益合計[合計]","四半期経常収益合計[標準]
四半期経常収益合計[合計]","中間経常収益合計[標準]
中間経常収益合計[合計]","中間経常収益合計[標準]
中間経常収益合計[合計]",Ordinary revenue,Total ordinary revenue[合計],,jpfr-t-ele,OrdinaryRevenueELE,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,当期経常費用,当期経常費用、電気事業,当期経常費用合計[合計],,,"四半期経常費用合計[標準]
四半期経常費用合計[合計]","四半期経常費用合計[標準]
四半期経常費用合計[合計]","中間経常費用合計[標準]
中間経常費用合計[合計]","中間経常費用合計[標準]
中間経常費用合計[合計]",Ordinary expenses,Total ordinary expenses[合計],,jpfr-t-ele,OrdinaryExpensesELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]","当期経常利益[標準|業]
当期経常損失（△）[負値|業]
当期経常利益又は当期経常損失（△）[正負|業]",,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]","Ordinary income[標準|業]
Ordinary loss[負値|業]
Ordinary income (loss)[正負|業]",jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,渇水準備金引当又は取崩し,渇水準備金引当又は取崩し、タイトル項目、電気事業,,,,,,,,Provision or reversal of reserve for fluctuation in water levels,,,jpfr-t-ele,ProvisionOrReversalOfReserveForFluctuationInWaterLevelsAbstractELE,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,渇水準備金引当又は取崩し,渇水準備金引当又は取崩し、電気事業,,,,,,,,Provision or reversal of reserve for fluctuation in water levels,,,jpfr-t-ele,ProvisionOrReversalOfReserveForFluctuationInWaterLevelsELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,渇水準備金引当,渇水準備金引当、電気事業,,,,,,,,Provision of reserve for fluctuation in water levels,,,jpfr-t-ele,ProvisionOfReserveForFluctuationInWaterLevelsELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,渇水準備引当金取崩し（貸方）,渇水準備引当金取崩し（貸方）、電気事業,,,,,,,,Reversal of reserve for fluctuation in water levels,,,jpfr-t-ele,ReversalOfReserveForFluctuationInWaterLevelsELE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
