貸借対照表（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
A,減損損失累計額,減損損失累計額、機械及び装置、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossMachineryAndEquipmentNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械及び装置、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossMachineryAndEquipmentNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）、各事業共用固定資産、高速道路事業,,,,,,,,"Machinery and equipment, net",,,jpfr-t-hwy,MachineryAndEquipmentNetNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具,車両運搬具、各事業共用固定資産、高速道路事業,,,,,,,,Vehicles,,,jpfr-t-hwy,VehiclesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両運搬具、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationVehiclesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、車両運搬具、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossVehiclesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossVehiclesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具（純額）,車両運搬具（純額）、各事業共用固定資産、高速道路事業,,,,,,,,"Vehicles, net",,,jpfr-t-hwy,VehiclesNetNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品,工具、器具及び備品、各事業共用固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-hwy,ToolsFurnitureAndFixturesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、工具、器具及び備品、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationToolsFurnitureAndFixturesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、工具、器具及び備品、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossToolsFurnitureAndFixturesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、工具、器具及び備品、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossToolsFurnitureAndFixturesNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）、各事業共用固定資産、高速道路事業,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-hwy,ToolsFurnitureAndFixturesNetNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土地,土地、各事業共用固定資産、高速道路事業,,,,,,,,Land,,,jpfr-t-hwy,LandNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定、各事業共用固定資産、高速道路事業,,,,,,,,Construction in progress,,,jpfr-t-hwy,ConstructionInProgressNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、有形固定資産、一括控除、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationPPEByGroupNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、有形固定資産、一括控除、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossPPEByGroupNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、有形固定資産、一括控除、各事業共用固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossPPEByGroupNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産,有形固定資産、各事業共用固定資産、高速道路事業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-hwy,PropertyPlantAndEquipmentNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,無形固定資産,無形固定資産、各事業共用固定資産、タイトル項目、高速道路事業,,,,,,,,Intangible assets,,,jpfr-t-hwy,IntangibleAssetsNCAAffiliatedAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,無形固定資産,無形固定資産、各事業共用固定資産、高速道路事業,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-hwy,IntangibleAssetsNCAAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,各事業共用固定資産,各事業共用固定資産、高速道路事業,各事業共用固定資産合計[合計],,,,,,,Noncurrent assets-affiliated,Total noncurrent assets-affiliated[合計],,jpfr-t-hwy,NoncurrentAssetsAffiliatedHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の固定資産,その他の固定資産、タイトル項目、高速道路事業,,,,,,,,Other noncurrent assets,,,jpfr-t-hwy,OtherNoncurrentAssetsAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、その他の固定資産、タイトル項目、高速道路事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-hwy,PropertyPlantAndEquipmentOtherNoncurrentAssetsAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,有形固定資産,有形固定資産、その他の固定資産、高速道路事業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-hwy,PropertyPlantAndEquipmentOtherNoncurrentAssetsHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の固定資産,その他の固定資産、高速道路事業,その他の固定資産合計[合計],,,,,,,Other noncurrent assets,Total other noncurrent assets[合計],,jpfr-t-hwy,OtherNoncurrentAssetsHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,関係会社株式,関係会社株式,,,,,,,,Stocks of subsidiaries and affiliates,,,jpfr-t-cte,StocksOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社出資金,関係会社出資金,,,,,,,,Investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,InvestmentsInCapitalOfSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他の投資等[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産、タイトル項目,,,,,,,,Deferred assets,,,jpfr-t-cte,DeferredAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,創立費,創立費、繰延資産,,,,,,,,Deferred organization expenses,,,jpfr-t-cte,DeferredOrganizationExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開業費,開業費、繰延資産,,,,,,,,Business commencement expenses,,,jpfr-t-cte,BusinessCommencementExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,開発費,開発費、繰延資産,,,,,,,,Development expenses,,,jpfr-t-cte,DevelopmentExpensesDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式交付費,株式交付費、繰延資産,,,,,,,,Stock issuance cost,,,jpfr-t-cte,StockIssuanceCostDA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,道路建設関係社債発行費,道路建設関係社債発行費、繰延資産、高速道路事業,,,,,,,,Road-building bond issuance cost,,,jpfr-t-hwy,RoadBuildingBondIssuanceCostDAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の社債発行費,その他の社債発行費、繰延資産、高速道路事業,,,,,,,,Other bond issuance cost,,,jpfr-t-hwy,OtherBondIssuanceCostDAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延資産,繰延資産,繰延資産合計[合計],,,,,,,Deferred assets,Total deferred assets[合計],,jpfr-t-cte,DeferredAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,資産,資産,資産合計[合計],,,,,,,Assets,Total assets[合計],,jpfr-t-cte,Assets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,負債の部,負債の部、タイトル項目,,,,,,,,Liabilities,,,jpfr-t-cte,LiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動負債,流動負債、タイトル項目,,,,,,,,Current liabilities,,,jpfr-t-cte,CurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,支払手形,支払手形,,,,,,,,Notes payable-trade,,,jpfr-t-cte,NotesPayableTrade,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,高速道路事業営業未払金,高速道路事業営業未払金、流動負債、高速道路事業,,,,,,,,Operating accounts payable-highway business,,,jpfr-t-hwy,OperatingAccountsPayableHighwayBusinessCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,短期借入金,短期借入金,,,,,,,,Short-term loans payable,,,jpfr-t-cte,ShortTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内返済予定の長期借入金,1年内返済予定の長期借入金,,1年以内返済予定長期借入金[標準|業],,,,,,Current portion of long-term loans payable,,Current portion of long-term loans payable[標準|業],jpfr-t-cte,CurrentPortionOfLongTermLoansPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,1年内償還予定の社債,1年内償還予定の社債,,1年以内償還予定社債[標準|業],,,,,,Current portion of bonds,,Current portion of bonds[標準|業],jpfr-t-cte,CurrentPortionOfBonds,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払金,未払金,,,,,,,,Accounts payable-other,,,jpfr-t-cte,AccountsPayableOther,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払費用,未払費用,,,,,,,,Accrued expenses,,,jpfr-t-cte,AccruedExpenses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,未払法人税等,未払法人税等,,,,,,,,Income taxes payable,,,jpfr-t-cte,IncomeTaxesPayable,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、流動負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り連絡料金,預り連絡料金、流動負債、高速道路事業,,,,,,,,Inter-line fares received,,,jpfr-t-hwy,InterLineFaresReceivedCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,預り金,預り金,,,,,,,,Deposits received,,,jpfr-t-cte,DepositsReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,受託業務前受金,受託業務前受金、流動負債、高速道路事業,,,,,,,,Advances received for management,,,jpfr-t-hwy,AdvancesReceivedForManagementCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受金,前受金,,,,,,,,Advances received,,,jpfr-t-cte,AdvancesReceived,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,前受収益,前受収益,,,,,,,,Unearned revenue,,,jpfr-t-cte,UnearnedRevenue,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,役員賞与引当金,役員賞与引当金,,,,,,,,Provision for directors' bonuses,,,jpfr-t-cte,ProvisionForDirectorsBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,ハイウェイカード偽造損失補てん引当金,ハイウェイカード偽造損失補てん引当金、流動負債、高速道路事業,,,,,,,,Provision for loss on forged highway card,,,jpfr-t-hwy,ProvisionForLossOnForgedHighwayCardCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,回数券払戻引当金,回数券払戻引当金、流動負債、高速道路事業,,,,,,,,Provision for repayment for coupon tickets,,,jpfr-t-hwy,ProvisionForRepaymentForCouponTicketsCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、流動負債,,その他の流動負債[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,流動負債,流動負債,流動負債合計[合計],,,,,,,Current liabilities,Total current liabilities[合計],,jpfr-t-cte,CurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債、タイトル項目,,,,,,,,Noncurrent liabilities,,,jpfr-t-cte,NoncurrentLiabilitiesAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,道路建設関係社債,道路建設関係社債、固定負債、高速道路事業,,,,,,,,Road-building bonds payable,,,jpfr-t-hwy,RoadBuildingBondsPayableNCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の社債,その他の社債、固定負債、高速道路事業,,,,,,,,Other bonds payable,,,jpfr-t-hwy,OtherBondsPayableNCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,道路建設関係長期借入金,道路建設関係長期借入金、固定負債、高速道路事業,,,,,,,,Long-term loans payable to road-building,,,jpfr-t-hwy,LongTermLoansPayableToRoadBuildingNCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の長期借入金,その他の長期借入金、固定負債、高速道路事業,,,,,,,,Other long-term loans payable,,,jpfr-t-hwy,OtherLongTermLoansPayableNCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,受入保証金,受入保証金、固定負債,,,,,,,,Guarantee deposits received,,,jpfr-t-cte,GuaranteeDepositsReceivedNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,役員退職慰労引当金,役員退職慰労引当金,,,,,,,,Provision for directors' retirement benefits,,,jpfr-t-cte,ProvisionForDirectorsRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,ETCマイレージサービス引当金,ETCマイレージサービス引当金、固定負債、高速道路事業,,,,,,,,Provision for ETC mileage service,,,jpfr-t-hwy,ProvisionForETCMileageServiceNCLHWY,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,その他の固定負債[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
