貸借対照表（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
A,関係会社長期借入金,関係会社長期借入金,,,,,,,,Long-term loans payable to subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansPayableToSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,長期借入有価証券,長期借入有価証券、固定負債、商品先物取引業,,,,,,,,Long-term securities borrowed,,,jpfr-t-cmd,LongTermSecuritiesBorrowedNCLCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,リース債務,リース債務、固定負債,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、固定負債,,,,,,,,Deferred tax liabilities,,,jpfr-t-cte,DeferredTaxLiabilitiesNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、固定負債,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他,その他、固定負債,,,,,,,,Other,,,jpfr-t-cte,OtherNCL,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,固定負債,固定負債,固定負債合計[合計],,,,,,,Noncurrent liabilities,Total noncurrent liabilities[合計],,jpfr-t-cte,NoncurrentLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金、タイトル項目,,,,,,,,Reserves under the special laws,,,jpfr-t-cte,ReservesUnderTheSpecialLawsAbstract1,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,商品取引責任準備金,商品取引責任準備金、特別法上の準備金、商品先物取引業,,,,,,,,Reserve for commodities transaction liabilities,,,jpfr-t-cmd,ReserveForCommoditiesTransactionLiabilitiesReservesUnderTheSpecialLawsCMD,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,特別法上の準備金,特別法上の準備金,特別法上の準備金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws1,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,負債,負債,負債合計[合計],,,,,,,Liabilities,Total liabilities[合計],,jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquityAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],,,,,,,Liabilities and net assets,Total liabilities and net assets[合計],,jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業収益,営業収益、タイトル項目、商品先物取引業,,,,,,,,Operating revenue,,,jpfr-t-cmd,OperatingRevenueAbstractCMD,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取手数料,受取手数料、営業収益、商品先物取引業,,,,,,,,Brokerage income,,,jpfr-t-cmd,BrokerageIncomeORCMD,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,売買損益,売買損益、営業収益、商品先物取引業,,,,,,,,Net gain on trading,,,jpfr-t-cmd,NetGainOnTradingORCMD,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、営業収益、商品先物取引業,,,,,,,,Other,,,jpfr-t-cmd,OtherOperatingRevenueCMD,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業収益,営業収益、商品先物取引業,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-cmd,OperatingRevenueCMD,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業費用,営業費用、タイトル項目、商品先物取引業,,,,,,,,Operating expenses,,,jpfr-t-cmd,OperatingExpensesAbstractCMD,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,販売費及び一般管理費,販売費及び一般管理費,販売費及び一般管理費合計[合計],,,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]",,jpfr-t-cte,SellingGeneralAndAdministrativeExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,取引所関係費,取引所関係費、販売費及び一般管理費、商品先物取引業,,,,,,,,Exchange related expenses,,,jpfr-t-cmd,ExchangeRelatedExpensesSGACMD,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,人件費,人件費、販売費及び一般管理費,,,,,,,,Personal expenses,,,jpfr-t-cte,PersonalExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,役員報酬,役員報酬、販売費及び一般管理費,,,,,,,,Directors' compensations,,,jpfr-t-cte,DirectorsCompensationsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,従業員給料,従業員給料、販売費及び一般管理費,,,,,,,,Employees' salaries,,,jpfr-t-cte,EmployeesSalariesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,役員賞与引当金繰入額,役員賞与引当金繰入額、販売費及び一般管理費,,,,,,,,Provision for directors' bonuses,,,jpfr-t-cte,ProvisionForDirectorsBonusesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,賞与引当金繰入額,賞与引当金繰入額、販売費及び一般管理費,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonusesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,退職金,退職金、販売費及び一般管理費,,,,,,,,Retirement payments,,,jpfr-t-cte,RetirementPaymentsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,退職給付費用,退職給付費用、販売費及び一般管理費,,,,,,,,Retirement benefit expenses,,,jpfr-t-cte,RetirementBenefitExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,福利厚生費,福利厚生費、販売費及び一般管理費,,,,,,,,Welfare expenses,,,jpfr-t-cte,WelfareExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,調査費,調査費、販売費及び一般管理費,,,,,,,,Investigation expenses,,,jpfr-t-cte,InvestigationExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,研究開発費,研究開発費、販売費及び一般管理費,,,,,,,,Research and development expenses,,,jpfr-t-cte,ResearchAndDevelopmentExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,事務用品費,事務用品費、販売費及び一般管理費,,,,,,,,Stationery expenses,,,jpfr-t-cte,StationeryExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,旅費及び交通費,旅費及び交通費、販売費及び一般管理費,,,,,,,,Traveling and transportation expenses,,,jpfr-t-cte,TravelingAndTransportationExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,通信費,通信費、販売費及び一般管理費,,,,,,,,Communication expenses,,,jpfr-t-cte,CommunicationExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,交際費,交際費、販売費及び一般管理費,,,,,,,,Entertainment expenses,,,jpfr-t-cte,EntertainmentExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,会議費,会議費、販売費及び一般管理費,,,,,,,,Conference expenses,,,jpfr-t-cte,ConferenceExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,広告宣伝費,広告宣伝費、販売費及び一般管理費,,,,,,,,Advertising expenses,,,jpfr-t-cte,AdvertisingExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,車両費,車両費、販売費及び一般管理費,,,,,,,,Vehicle expenses,,,jpfr-t-cte,VehicleExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,水道光熱費,水道光熱費、販売費及び一般管理費,,,,,,,,Utilities expenses,,,jpfr-t-cte,UtilitiesExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,地代家賃,地代家賃、販売費及び一般管理費,,,,,,,,Rents,,,jpfr-t-cte,RentsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,修繕費,修繕費、販売費及び一般管理費,,,,,,,,Repair expenses,,,jpfr-t-cte,RepairExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,保険料,保険料、販売費及び一般管理費,,,,,,,,Insurance expenses,,,jpfr-t-cte,InsuranceExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,電算機費,電算機費、販売費及び一般管理費、商品先物取引業,,,,,,,,Computer expenses,,,jpfr-t-cmd,ComputerExpensesSGACMD,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,租税公課,租税公課、販売費及び一般管理費,,,,,,,,Taxes and dues,,,jpfr-t-cte,TaxesAndDuesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減価償却費,減価償却費、販売費及び一般管理費,,,,,,,,Depreciation,,,jpfr-t-cte,DepreciationSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、販売費及び一般管理費,,,,,,,,Provision of allowance for doubtful accounts,,,jpfr-t-cte,ProvisionOfAllowanceForDoubtfulAccountsSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒損失,貸倒損失、販売費及び一般管理費,,,,,,,,Bad debts expenses,,,jpfr-t-cte,BadDebtsExpensesSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、販売費及び一般管理費,,,,,,,,Other,,,jpfr-t-cte,OtherSGA,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業費用,営業費用、商品先物取引業,営業費用合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-cmd,OperatingExpensesCMD,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]",,,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]",,jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息,受取利息、営業外収益,,,,,,,,Interest income,,,jpfr-t-cte,InterestIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取地代家賃,受取地代家賃、営業外収益,,地代家賃[標準|業],,,,,,Land and house rent received,,Land and house rent received[標準|業],jpfr-t-cte,LandAndHouseRentReceivedNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券売却益,有価証券売却益、営業外収益,,,,,,,,Gain on sales of securities,,,jpfr-t-cte,GainOnSalesOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券評価益,有価証券評価益、営業外収益,,,,,,,,Gain on valuation of securities,,,jpfr-t-cte,GainOnValuationOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,為替差益,為替差益、営業外収益,,,,,,,,Foreign exchange gains,,,jpfr-t-cte,ForeignExchangeGainsNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,金利スワップ評価益,金利スワップ評価益、営業外収益,,,,,,,,Gain on valuation of interest-rate swaps,,,jpfr-t-cte,GainOnValuationOfInterestRateSwapsNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,持分法による投資利益,持分法による投資利益、営業外収益,,,,,,,,Equity in earnings of affiliates,,,jpfr-t-cte,EquityInEarningsOfAffiliatesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、営業外収益,,,,,,,,Other,,,jpfr-t-cte,OtherNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息,支払利息、営業外費用,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券売却損,有価証券売却損、営業外費用,,,,,,,,Loss on sales of securities,,,jpfr-t-cte,LossOnSalesOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券評価損,有価証券評価損、営業外費用,,,,,,,,Loss on valuation of securities,,,jpfr-t-cte,LossOnValuationOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,貸倒引当金繰入額,貸倒引当金繰入額、営業外費用,,,,,,,,Provision of allowance for doubtful accounts,,,jpfr-t-cte,ProvisionOfAllowanceForDoubtfulAccountsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,為替差損,為替差損、営業外費用,,,,,,,,Foreign exchange losses,,,jpfr-t-cte,ForeignExchangeLossesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,金利スワップ評価損,金利スワップ評価損、営業外費用,,,,,,,,Loss on valuation of interest swap,,,jpfr-t-cte,LossOnValuationOfInterestSwapNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,持分法による投資損失,持分法による投資損失、営業外費用,,,,,,,,Equity in losses of affiliates,,,jpfr-t-cte,EquityInLossesOfAffiliatesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,手形売却損,手形売却損、営業外費用,,,,,,,,Loss on sales of notes payable,,,jpfr-t-cte,LossOnSalesOfNotesPayableNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,その他,その他、営業外費用,,,,,,,,Other,,,jpfr-t-cte,OtherNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,負ののれん発生益,負ののれん発生益、特別利益,,,,,,,,Gain on bargain purchase,,,jpfr-t-cte,GainOnNegativeGoodwillEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,投資有価証券売却益,投資有価証券売却益、特別利益,,,,,,,,Gain on sales of investment securities,,,jpfr-t-cte,GainOnSalesOfInvestmentSecuritiesEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,貸倒引当金戻入額,貸倒引当金戻入額、特別利益,,,,,,,,Reversal of allowance for doubtful accounts,,,jpfr-t-cte,ReversalOfAllowanceForDoubtfulAccountsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,商品取引責任準備金戻入額,商品取引責任準備金戻入額、特別利益,,,,,,,,Reversal of reserve for commodities transaction liabilities,,,jpfr-t-cmd,ReversalOfReserveForCommoditiesTransactionLiabilitiesEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,その他,その他、特別利益,,,,,,,,Other,,,jpfr-t-cte,OtherEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
