貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
A,リース債務,リース債務、負債の部,,,,,,,,Lease obligations,,,jpfr-t-cte,LeaseObligationsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資産除去債務,資産除去債務、負債の部,,,,,,,,Asset retirement obligations,,,jpfr-t-cte,AssetRetirementObligationsLiabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,有価証券未払金,有価証券未払金、その他負債、負債の部、銀行業,,,,,,,,Accounts payable-securities trading account,,,jpfr-t-bnk,AccountsPayableSecuritiesTradingAccountOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,その他の負債,その他の負債、その他負債、負債の部、銀行業,,,,,,,,Other,,,jpfr-t-bnk,OtherOtherLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,賞与引当金,賞与引当金,,,,,,,,Provision for bonuses,,,jpfr-t-cte,ProvisionForBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,役員賞与引当金,役員賞与引当金,,,,,,,,Provision for directors' bonuses,,,jpfr-t-cte,ProvisionForDirectorsBonuses,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,退職給付引当金,退職給付引当金,,,,,,,,Provision for retirement benefits,,,jpfr-t-cte,ProvisionForRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,役員退職慰労引当金,役員退職慰労引当金,,,,,,,,Provision for directors' retirement benefits,,,jpfr-t-cte,ProvisionForDirectorsRetirementBenefits,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,睡眠預金払戻損失引当金,睡眠預金払戻損失引当金、負債の部、銀行業,,,,,,,,Provision for reimbursement of deposits,,,jpfr-t-bnk,ProvisionForReimbursementOfDepositsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,特別法上の引当金,特別法上の引当金,特別法上の引当金合計[合計],,,,,,,Reserves under the special laws,Total reserves under the special laws[合計],,jpfr-t-cte,ReservesUnderTheSpecialLaws2,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,金融商品取引責任準備金,金融商品取引責任準備金、特別法上の準備金、負債の部、銀行業,,,,,,,,Reserve for financial products transaction liabilities,,,jpfr-t-bnk,ReserveForFinancialProductsTransactionLiabilitiesReservesUnderTheSpecialLawsLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延税金負債,繰延税金負債、負債の部、銀行業,,,,,,,,Deferred tax liabilities,,,jpfr-t-bnk,DeferredTaxLiabilitiesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,再評価に係る繰延税金負債,再評価に係る繰延税金負債,,,,,,,,Deferred tax liabilities for land revaluation,,,jpfr-t-cte,DeferredTaxLiabilitiesForLandRevaluation,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,負ののれん,負ののれん,,,,,,,,Negative goodwill,,,jpfr-t-cte,NegativeGoodwill,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,支払承諾,支払承諾、負債の部、銀行業,,,,,,,,Acceptances and guarantees,,,jpfr-t-bnk,AcceptancesAndGuaranteesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,債務保証,債務保証、負債の部、銀行業,,,,,,,,Guarantee of obligation,,,jpfr-t-bnk,GuaranteeOfObligationLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,債券,債券、負債の部、銀行業,,,,,,,,Debentures,,,jpfr-t-bnk,DebenturesLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,債券発行高,債券発行高、負債の部、銀行業,,,,,,,,Debenture issuance,,,jpfr-t-bnk,DebentureIssuanceLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,信託勘定借,信託勘定借、負債の部、銀行業,,,,,,,,Borrowed money from trust account,,,jpfr-t-bnk,BorrowedMoneyFromTrustAccountLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,信託元本補填引当金,信託元本補填引当金、負債の部、銀行業,,,,,,,,Provision for compensation for trust capital,,,jpfr-t-bnk,ProvisionForCompensationForTrustCapitalLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,特定債務者支援引当金,特定債務者支援引当金、負債の部、銀行業,,,,,,,,Provision for possible loss on support of specific borrowers,,,jpfr-t-bnk,ProvisionForPossibleLossOnSupportOfSpecificBorrowersLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,利息返還損失引当金,利息返還損失引当金、負債の部、銀行業,,,,,,,,Provision for loss on interest repayment,,,jpfr-t-bnk,ProvisionForLossOnInterestRepaymentLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
B,偶発損失引当金,偶発損失引当金、負債の部、銀行業,,,,,,,,Provision for contingent loss,,,jpfr-t-bnk,ProvisionForContingentLossLiabilitiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債,負債,負債合計[合計],"負債[標準|業]
負債の部合計[合計|業]",,,,,,Liabilities,Total liabilities[合計],"Liabilities[標準|業]
Total liabilities[合計|業]",jpfr-t-cte,Liabilities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産の部,純資産の部、タイトル項目,,,,,,,,Net assets,,,jpfr-t-cte,NetAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,出資金,出資金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"出資金[標準]
当期首残高[期首]
当中間期末残高[期末]","出資金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,CapitalStockShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,普通出資金,普通出資金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"普通出資金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Common shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,CommonSharesShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,優先出資金,優先出資金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"優先出資金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Preferred shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,PreferredSharesShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,新株式申込証拠金,新株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","新株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,特別積立金,特別積立金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"特別積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Special reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,SpecialReserveShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,振興基金,振興基金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"振興基金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Promotion fund,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,PromotionFundShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期未処分剰余金,当期未処分剰余金、銀行業（信金）,"当期首残高[期首]
当期末残高[期末]",,,,,"当期未処分剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Unappropriated retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,UnappropriatedRetainedEarningsShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,自己株式申込証拠金,自己株式申込証拠金,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式申込証拠金[標準]
当期首残高[期首]
当中間期末残高[期末]",Deposit for subscriptions to treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DepositForSubscriptionsToTreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
B,会員勘定,会員勘定、銀行業（信金）,"会員勘定合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"会員勘定[標準]
会員勘定合計[合計]
当期首残高[期首]
当中間期末残高[期末]","会員勘定[標準]
会員勘定合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-bnk,ShareholdersEquityShinkinBNK,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]","純資産[標準|業]
純資産の部合計[合計|業]",,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]","Net assets[標準|業]
Total net assets[合計|業]",jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,負債純資産,負債純資産,負債純資産合計[合計],"負債純資産[標準|業]
負債及び純資産の部合計[合計|業]",,,,,,Liabilities and net assets,Total liabilities and net assets[合計],"Liabilities and net assets[標準|業]
Total liabilities and net assets[合計|業]",jpfr-t-cte,LiabilitiesAndNetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
損益計算書（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,損益計算書,損益（及び包括利益）計算書、タイトル項目,,,連結損益（及び包括利益）計算書[標準],四半期損益計算書[標準],四半期連結損益（及び包括利益）計算書[標準],中間損益計算書[標準],中間連結損益（及び包括利益）計算書[標準],Statements of income,,,jpfr-t-cte,StatementsOfIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,経常収益,経常収益、銀行業,,,,,,,,Ordinary income,,,jpfr-t-bnk,OrdinaryIncomeBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,資金運用収益,資金運用収益、経常収益、銀行業,,,,,,,,Interest income,,,jpfr-t-bnk,InterestIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,貸出金利息,貸出金利息、経常収益、銀行業,,（うち貸出金利息）[標準|業],,,,,,Interest on loans and discounts,,Interest on loans and discounts[標準|業],jpfr-t-bnk,InterestOnLoansAndDiscountsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,有価証券利息配当金,有価証券利息配当金、経常収益、銀行業,,（うち有価証券利息配当金）[標準|業],,,,,,Interest and dividends on securities,,Interest and dividends on securities[標準|業],jpfr-t-bnk,InterestAndDividendsOnSecuritiesOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,コールローン利息及び買入手形利息,コールローン利息及び買入手形利息、経常収益、銀行業,,（うちコールローン利息及び買入手形利息）[標準|業],,,,,,Interest on call loans and bills bought,,Interest on call loans and bills bought[標準|業],jpfr-t-bnk,InterestOnCallLoansAndBillsBoughtOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,コールローン利息,コールローン利息、経常収益、銀行業,,（うちコールローン利息）[標準|業],,,,,,Interest on call loans,,Interest on call loans[標準|業],jpfr-t-bnk,InterestOnCallLoansOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,買入手形利息,買入手形利息、経常収益、銀行業,,（うち買入手形利息）[標準|業],,,,,,Interest on bills bought,,Interest on bills bought[標準|業],jpfr-t-bnk,InterestOnBillsBoughtOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,4
A,買現先利息,買現先利息、経常収益、銀行業,,（うち買現先利息）[標準|業],,,,,,Interest on receivables under resale agreements,,Interest on receivables under resale agreements[標準|業],jpfr-t-bnk,InterestOnReceivablesUnderResaleAgreementsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,債券貸借取引受入利息,債券貸借取引受入利息、経常収益、銀行業,,（うち債券貸借取引受入利息）[標準|業],,,,,,Interest on receivables under securities borrowing transactions,,Interest on receivables under securities borrowing transactions[標準|業],jpfr-t-bnk,InterestOnReceivablesUnderSecuritiesBorrowingTransactionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,預け金利息,預け金利息、経常収益、銀行業,,（うち預け金利息）[標準|業],,,,,,Interest on deposits with banks,,Interest on deposits with banks[標準|業],jpfr-t-bnk,InterestOnDepositsWithBanksOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金利スワップ受入利息,金利スワップ受入利息、経常収益、銀行業,,（うち金利スワップ受入利息）[標準|業],,,,,,Interest on interest swaps,,Interest on interest swaps[標準|業],jpfr-t-bnk,InterestOnInterestSwapsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の受入利息,その他の受入利息、経常収益、銀行業,,（うちその他の受入利息）[標準|業],,,,,,Other interest income,,Other interest income[標準|業],jpfr-t-bnk,OtherInterestIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,役務取引等収益,役務取引等収益、経常収益、銀行業,,,,,,,,Fees and commissions,,,jpfr-t-bnk,FeesAndCommissionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受入為替手数料,受入為替手数料、経常収益、銀行業,,（うち受入為替手数料）[標準|業],,,,,,Fees and commissions on domestic and foreign exchanges,,Fees and commissions on domestic and foreign exchanges[標準|業],jpfr-t-bnk,FeesAndCommissionsOnDomesticAndForeignExchangesOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の役務収益,その他の役務収益、経常収益、銀行業,,（うちその他の役務収益）[標準|業],,,,,,Other fees and commissions,,Other fees and commissions[標準|業],jpfr-t-bnk,OtherFeesAndCommissionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,特定取引収益,特定取引収益、経常収益、銀行業,,,,,,,,Trading income,,,jpfr-t-bnk,TradingIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,商品有価証券収益,商品有価証券収益、経常収益、銀行業,,（うち商品有価証券収益）[標準|業],,,,,,Gains on trading account securities transactions,,Gains on trading account securities transactions[標準|業],jpfr-t-bnk,GainsOnTradingAccountSecuritiesTransactionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,特定取引有価証券収益,特定取引有価証券収益、経常収益、銀行業,,（うち特定取引有価証券収益）[標準|業],,,,,,Income from securities and derivatives related to trading transactions,,Income from securities and derivatives related to trading transactions[標準|業],jpfr-t-bnk,IncomeFromSecuritiesAndDerivativesRelatedToTradingTransactionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,特定金融派生商品収益,特定金融派生商品収益、経常収益、銀行業,,（うち特定金融派生商品収益）[標準|業],,,,,,Income from trading-related financial derivatives transactions,,Income from trading-related financial derivatives transactions[標準|業],jpfr-t-bnk,IncomeFromTradingRelatedFinancialDerivativesTransactionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の特定取引収益,その他の特定取引収益、経常収益、銀行業,,（うちその他の特定取引収益）[標準|業],,,,,,Other trading income,,Other trading income[標準|業],jpfr-t-bnk,OtherTradingIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他業務収益,その他業務収益、経常収益、銀行業,,,,,,,,Other ordinary income,,,jpfr-t-bnk,OtherOrdinaryIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,外国為替売買益,外国為替売買益、経常収益、銀行業,,（うち外国為替売買益）[標準|業],,,,,,Gains on foreign exchange transactions,,Gains on foreign exchange transactions[標準|業],jpfr-t-bnk,GainsOnForeignExchangeTransactionsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,国債等債券売却益,国債等債券売却益、経常収益、銀行業,,（うち国債等債券売却益）[標準|業],,,,,,Gains on sales of bonds,,Gains on sales of bonds[標準|業],jpfr-t-bnk,GainsOnSalesOfBondsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,国債等債券償還益,国債等債券償還益、経常収益、銀行業,,（うち国債等債券償還益）[標準|業],,,,,,Gains on redemption of bonds,,Gains on redemption of bonds[標準|業],jpfr-t-bnk,GainsOnRedemptionOfBondsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金融派生商品収益,金融派生商品収益、経常収益、銀行業,,（うち金融派生商品収益）[標準|業],,,,,,Income from derivatives other than for trading or hedging,,Income from derivatives other than for trading or hedging[標準|業],jpfr-t-bnk,IncomeFromDerivativesOtherThanForTradingOrHedgingOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の業務収益,その他の業務収益、経常収益、銀行業,,（うちその他の業務収益）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-bnk,OtherOtherOrdinaryIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他経常収益,その他経常収益、経常収益、銀行業,,,,,,,,Other income,,,jpfr-t-bnk,OtherIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,貸倒引当金戻入益,貸倒引当金戻入益、経常収益、銀行業,,,,,,,,Reversal of allowance for loan losses,,,jpfr-t-bnk,ReversalOfAllowanceForLoanLossesOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,償却債権取立益,償却債権取立益、経常収益、銀行業,,,,,,,,Recoveries of written off claims,,,jpfr-t-bnk,RecoveriesOfWrittenOffClaimsOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,株式等売却益,株式等売却益、経常収益、銀行業,,（うち株式等売却益）[標準|業],,,,,,Gain on sales of stocks and other securities,,Gain on sales of stocks and other securities[標準|業],jpfr-t-bnk,GainOnSalesOfStocksAndOtherSecuritiesOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,金銭の信託運用益,金銭の信託運用益、経常収益、銀行業,,（うち金銭の信託運用益）[標準|業],,,,,,Gain on money held in trust,,Gain on money held in trust[標準|業],jpfr-t-bnk,GainOnMoneyHeldInTrustOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,その他の経常収益,その他の経常収益、経常収益、銀行業,,（うちその他の経常収益）[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-bnk,OtherOtherIncomeOIBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,信託報酬,信託報酬、銀行業,,,,,,,,Trust fees,,,jpfr-t-bnk,TrustFeesBNK,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,経常費用,経常費用、銀行業,,,,,,,,Ordinary expenses,,,jpfr-t-bnk,OrdinaryExpensesBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,資金調達費用,資金調達費用、経常費用、銀行業,,,,,,,,Interest expenses,,,jpfr-t-bnk,InterestExpensesOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,預金利息,預金利息、経常費用、銀行業,,（うち預金利息）[標準|業],,,,,,Interest on deposits,,Interest on deposits[標準|業],jpfr-t-bnk,InterestOnDepositsOEBNK,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
